frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
292,17293852238736786284,911,646,1645397,968423585534752,968423608260704,968423608654400,968423610387168,23.119648,22.725952,24.852416,130.118432,2,2,100.000000,968423685534752,76.880352,0.000000,False,75.147584,0.000000,False,968423715653184,130.118432,106.998784,False,105.266016,False,1645397,362,True
293,17293852238736786285,912,647,1645386,968423715653184,968423733839840,968423734084000,968423742823552,18.430816,18.186656,27.170368,138.377184,2,2,100.000000,968423815653184,81.569184,0.000000,False,72.829632,0.000000,False,968423854030368,138.377184,119.946368,False,111.206816,False,1645386,367,True
294,17293852238736786286,913,648,1645392,968423854030368,968423870310944,968423870560416,968423877159936,16.530048,16.280576,23.129568,142.732032,2,2,100.000000,968423954030368,83.469952,0.000000,False,76.870432,0.000000,False,968423996762400,142.732032,126.201984,False,119.602464,False,1645392,372,True
295,17293852238736786287,914,649,1645404,968423996762400,968424017388672,968424017657760,968424017657760,20.895360,20.626272,20.895360,121.566944,2,2,100.000000,968424096762400,79.104640,0.000000,False,79.104640,0.000000,False,968424118329344,121.566944,100.671584,False,100.671584,False,1645404,377,True
296,17293852238736786288,915,650,1645383,968424118329344,968424131596352,968424131799808,968424134926304,13.470464,13.267008,16.596960,149.136064,2,2,100.000000,968424218329344,86.529536,0.000000,False,83.403040,0.000000,False,968424267465408,149.136064,135.665600,False,132.539104,False,1645383,382,True
297,17293852238736786289,916,651,1645394,968424267465408,968424294920608,968424295222240,968424295222240,27.756832,27.455200,27.756832,138.720928,2,2,100.000000,968424367465408,72.243168,0.000000,False,72.243168,0.000000,False,968424406186336,138.720928,110.964096,False,110.964096,False,1645394,387,True
298,17293852238736786290,917,652,1645388,968424406186336,968424422456032,968424422726752,968424432928544,16.540416,16.269696,26.742208,135.418816,2,2,100.000000,968424506186336,83.459584,0.000000,False,73.257792,0.000000,False,968424541605152,135.418816,118.878400,False,108.676608,False,1645388,392,True
299,17293852238736786291,918,653,1645395,968424541605152,968424560360000,968424560637632,968424567826592,19.032480,18.754848,26.221440,139.956256,2,2,100.000000,968424641605152,80.967520,0.000000,False,73.778560,0.000000,False,968424681561408,139.956256,120.923776,False,113.734816,False,1645395,397,True
300,17293852238736786292,919,654,1645386,968424681561408,968424699310208,968424699609248,968424700568256,18.047840,17.748800,19.006848,128.973376,2,2,100.000000,968424781561408,81.952160,0.000000,False,80.993152,0.000000,False,968424810534784,128.973376,110.925536,False,109.966528,False,1645386,402,True
301,17293852238736786293,920,655,1645383,968424810534784,968424830862400,968424831099744,968424834920704,20.564960,20.327616,24.385920,141.880768,2,2,100.000000,968424910534784,79.435040,0.000000,False,75.614080,0.000000,False,968424952415552,141.880768,121.315808,False,117.494848,False,1645383,407,True
302,17293852238736786294,921,656,1645404,968424952415552,968424965079904,968424965281024,968424969469024,12.865472,12.664352,17.053472,122.834048,2,2,100.000000,968425052415552,87.134528,0.000000,False,82.946528,0.000000,False,968425075249600,122.834048,109.968576,False,105.780576,False,1645404,412,True
303,17293852238736786295,922,657,1645387,968425075249600,968425088845568,968425089077792,968425094086272,13.828192,13.595968,18.836672,141.437952,2,2,100.000000,968425175249600,86.171808,0.000000,False,81.163328,0.000000,False,968425216687552,141.437952,127.609760,False,122.601280,False,1645387,417,True
304,17293852238736786296,923,658,1645383,968425216687552,968425231669376,968425231925888,968425239220544,15.238336,14.981824,22.532992,136.237728,2,2,100.000000,968425316687552,84.761664,0.000000,False,77.467008,0.000000,False,968425352925280,136.237728,120.999392,False,113.704736,False,1645383,422,True
305,17293852238736786297,924,659,1645404,968425352925280,968425373107456,968425373342400,968425373342400,20.417120,20.182176,20.417120,128.310016,2,2,100.000000,968425452925280,79.582880,0.000000,False,79.582880,0.000000,False,968425481235296,128.310016,107.892896,False,107.892896,False,1645404,427,True
306,17293852238736786298,925,660,1645398,968425481235296,968425496561600,968425497109632,968425505956704,15.874336,15.326304,24.721408,145.056352,2,2,100.000000,968425581235296,84.125664,0.000000,False,75.278592,0.000000,False,968425626291648,145.056352,129.182016,False,120.334944,False,1645398,432,True
307,17293852238736786299,926,661,1645386,968425626291648,968425659560320,968425659820128,968425659820128,33.528480,33.268672,33.528480,141.062688,2,2,100.000000,968425726291648,66.471520,0.000000,False,66.471520,0.000000,False,968425767354336,141.062688,107.534208,False,107.534208,False,1645386,437,True
308,17293852238736786300,927,662,1645397,968425767354336,968425785108736,968425785404800,968425791763424,18.050464,17.754400,24.409088,131.876256,2,2,100.000000,968425867354336,81.949536,0.000000,False,75.590912,0.000000,False,968425899230592,131.876256,113.825792,False,107.467168,False,1645397,442,True
309,17293852238736786301,928,663,1645391,968425899230592,968425923144736,968425923364576,968425923364576,24.133984,23.914144,24.133984,136.895136,2,2,100.000000,968425999230592,75.866016,0.000000,False,75.866016,0.000000,False,968426036125728,136.895136,112.761152,False,112.761152,False,1645391,447,True
310,17293852238736786302,929,664,1645383,968426036125728,968426063363904,968426063586944,968426063586944,27.461216,27.238176,27.461216,122.574432,2,2,100.000000,968426136125728,72.538784,0.000000,False,72.538784,0.000000,False,968426158700160,122.574432,95.113216,False,95.113216,False,1645383,452,True
311,17293852238736786303,930,665,1645388,968426158700160,968426174058272,968426174260288,968426174600768,15.560128,15.358112,15.900608,136.495296,2,2,100.000000,968426258700160,84.439872,0.000000,False,84.099392,0.000000,False,968426295195456,136.495296,120.935168,False,120.594688,False,1645388,457,True
312,17293852238736786304,931,666,1645396,968426295195456,968426313009312,968426313251168,968426314890624,18.055712,17.813856,19.695168,153.669984,2,2,100.000000,968426395195456,81.944288,0.000000,False,80.304832,0.000000,False,968426448865440,153.669984,135.614272,False,133.974816,False,1645396,462,True
313,17293852238736786305,932,667,1645389,968426448865440,968426464673248,968426464927456,968426466077504,16.062016,15.807808,17.212064,133.459456,2,2,100.000000,968426548865440,83.937984,0.000000,False,82.787936,0.000000,False,968426582324896,133.459456,117.397440,False,116.247392,False,1645389,467,True
314,17293852238736786306,933,668,1645394,968426582324896,968426603915872,968426604182368,968426605010816,21.857472,21.590976,22.685920,148.913248,2,2,100.000000,968426682324896,78.142528,0.000000,False,77.314080,0.000000,False,968426731238144,148.913248,127.055776,False,126.227328,False,1645394,472,True
315,17293852238736786307,934,669,1645387,968426731238144,968426754086560,968426754378272,968426755361312,23.140128,22.848416,24.123168,136.054528,2,2,100.000000,968426831238144,76.859872,0.000000,False,75.876832,0.000000,False,968426867292672,136.054528,112.914400,False,111.931360,False,1645387,477,True
316,17293852238736786308,935,670,1645397,968426867292672,968426880868544,968426881143040,968426892679904,13.850368,13.575872,25.387232,128.577024,2,2,100.000000,968426967292672,86.149632,0.000000,False,74.612768,0.000000,False,968426995869696,128.577024,114.726656,False,103.189792,False,1645397,482,True
317,17293852238736786309,936,671,1645394,968426995869696,968427010061216,968427010291008,968427014315680,14.421312,14.191520,18.445984,122.546272,2,2,100.000000,968427095869696,85.578688,0.000000,False,81.554016,0.000000,False,968427118415968,122.546272,108.124960,False,104.100288,False,1645394,487,True
318,17293852238736786310,937,672,1645386,968427118415968,968427134860864,968427135065760,968427135970368,16.649792,16.444896,17.554400,127.896768,2,2,100.000000,968427218415968,83.350208,0.000000,False,82.445600,0.000000,False,968427246312736,127.896768,111.246976,False,110.342368,False,1645386,492,True
319,17293852238736786311,938,673,1645398,968427246312736,968427273525600,968427273739296,968427273739296,27.426560,27.212864,27.426560,149.333376,2,2,100.000000,968427346312736,72.573440,0.000000,False,72.573440,0.000000,False,968427395646112,149.333376,121.906816,False,121.906816,False,1645398,497,True
320,17293852238736786312,939,674,1645389,968427395646112,968427413865504,968427414082688,968427414082688,18.436576,18.219392,18.436576,135.020608,2,2,100.000000,968427495646112,81.563424,0.000000,False,81.563424,0.000000,False,968427530666720,135.020608,116.584032,False,116.584032,False,1645389,502,True
321,17293852238736786313,940,675,1645392,968427530666720,968427541395040,968427541564128,968427552703008,10.897408,10.728320,22.036288,139.257152,1,1,100.000000,968427630666720,89.102592,0.000000,False,77.963712,0.000000,False,968427669923872,139.257152,128.359744,False,117.220864,False,1645392,507,True
322,17293852238736786314,941,676,1645383,968427669923872,968427683206752,968427683512928,968427697849472,13.589056,13.282880,27.925600,136.001568,1,1,100.000000,968427769923872,86.410944,0.000000,False,72.074400,0.000000,False,968427805925440,136.001568,122.412512,False,108.075968,False,1645383,510,True
323,17293852238736786315,942,677,1645387,968427805925440,968427818374176,968427818585216,968427834554944,12.659776,12.448736,28.629504,127.371072,1,1,100.000000,968427905925440,87.340224,0.000000,False,71.370496,0.000000,False,968427933296512,127.371072,114.711296,False,98.741568,False,1645387,513,True
324,17293852238736786316,943,678,1645386,968427933296512,968427951554144,968427951792736,968427958796800,18.496224,18.257632,25.500288,142.713920,1,1,100.000000,968428033296512,81.503776,0.000000,False,74.499712,0.000000,False,968428076010432,142.713920,124.217696,False,117.213632,False,1645386,516,True
325,17293852238736786317,944,679,1645397,968428076010432,968428086841024,968428087066848,968428096828352,11.056416,10.830592,20.817920,135.579424,1,1,100.000000,968428176010432,88.943584,0.000000,False,79.182080,0.000000,False,968428211589856,135.579424,124.523008,False,114.761504,False,1645397,519,True
326,17293852238736786318,945,680,1645392,968428211589856,968428224789120,968428224979456,968428227165184,13.389600,13.199264,15.575328,142.643872,1,1,100.000000,968428311589856,86.610400,0.000000,False,84.424672,0.000000,False,968428354233728,142.643872,129.254272,False,127.068544,False,1645392,522,True
327,17293852238736786319,946,681,1645386,968428354233728,968428360357760,968428360440160,968428369562528,6.206432,6.124032,15.328800,121.726272,0,0,100.000000,968428454233728,93.793568,0.000000,False,84.671200,0.000000,False,968428475960000,121.726272,115.519840,False,106.397472,False,1645386,525,True
328,17293852238736786320,947,682,1645383,968428475960000,968428478960288,968428479052672,968428494991744,3.092672,3.000288,19.031744,145.081120,0,0,100.000000,968428575960000,96.907328,0.000000,False,80.968256,0.000000,False,968428621041120,145.081120,141.988448,False,126.049376,False,1645383,526,True
329,17293852238736786321,948,683,1645392,968428621041120,968428624377184,968428624500512,968428645426016,3.459392,3.336064,24.384896,127.638592,0,0,100.000000,968428721041120,96.540608,0.000000,False,75.615104,0.000000,False,968428748679712,127.638592,124.179200,False,103.253696,False,1645392,527,True
330,17293852238736786322,949,684,1645387,968428748679712,968428758947104,968428759021120,968428769387840,10.341408,10.267392,20.708128,128.334432,0,0,100.000000,968428848679712,89.658592,0.000000,False,79.291872,0.000000,False,968428877014144,128.334432,117.993024,False,107.626304,False,1645387,528,True
331,17293852238736786323,950,685,1645397,968428877014144,968428880437600,968428880522016,968428893671968,3.507872,3.423456,16.657824,139.105856,0,0,100.000000,968428977014144,96.492128,0.000000,False,83.342176,0.000000,False,968429016120000,139.105856,135.597984,False,122.448032,False,1645397,529,True
332,17293852238736786324,951,686,1645386,968429016120000,968429020311328,968429020391040,968429031562560,4.271040,4.191328,15.442560,120.100672,0,0,100.000000,968429116120000,95.728960,0.000000,False,84.557440,0.000000,False,968429136220672,120.100672,115.829632,False,104.658112,False,1645386,530,True
333,17293852238736786325,952,687,1645388,968429136220672,968429140341920,968429140425760,968429151674560,4.205088,4.121248,15.453888,136.485024,0,0,100.000000,968429236220672,95.794912,0.000000,False,84.546112,0.000000,False,968429272705696,136.485024,132.279936,False,121.031136,False,1645388,531,True
334,17293852238736786326,953,688,1645385,968429272705696,968429280271424,968429280347424,968429287824640,7.641728,7.565728,15.118944,136.625376,0,0,100.000000,968429372705696,92.358272,0.000000,False,84.881056,0.000000,False,968429409331072,136.625376,128.983648,False,121.506432,False,1645385,532,True
335,17293852238736786327,954,689,1645391,968429409331072,968429411880416,968429411981152,968429425284256,2.650080,2.549344,15.953184,122.698080,0,0,100.000000,968429509331072,97.349920,0.000000,False,84.046816,0.000000,False,968429532029152,122.698080,120.048000,False,106.744896,False,1645391,533,True
336,17293852238736786328,955,690,1645396,968429532029152,968429534780192,968429534880704,968429550112960,2.851552,2.751040,18.083808,130.009248,0,0,100.000000,968429632029152,97.148448,0.000000,False,81.916192,0.000000,False,968429662038400,130.009248,127.157696,False,111.925440,False,1645396,534,True
337,17293852238736786329,956,691,1645395,968429662038400,968429664972896,968429665095488,968429683986976,3.057088,2.934496,21.948576,138.674144,0,0,100.000000,968429762038400,96.942912,0.000000,False,78.051424,0.000000,False,968429800712544,138.674144,135.617056,False,116.725568,False,1645395,535,True
338,17293852238736786330,957,692,1645397,968429800712544,968429808468960,968429808556000,968429820285920,7.843456,7.756416,19.573376,123.108992,0,0,100.000000,968429900712544,92.156544,0.000000,False,80.426624,0.000000,False,968429923821536,123.108992,115.265536,False,103.535616,False,1645397,536,True
339,17293852238736786331,958,693,1645394,968429923821536,968429927524544,968429927683392,968429951940256,3.861856,3.703008,28.118720,133.447328,0,0,100.000000,968430023821536,96.138144,0.000000,False,71.881280,0.000000,False,968430057268864,133.447328,129.585472,False,105.328608,False,1645394,537,True
340,17293852238736786332,959,694,1645397,968430057268864,968430060467392,968430060599744,968430081146656,3.330880,3.198528,23.877792,141.934080,0,0,100.000000,968430157268864,96.669120,0.000000,False,76.122208,0.000000,False,968430199202944,141.934080,138.603200,False,118.056288,False,1645397,538,True
341,17293852238736786333,960,695,1645388,968430199202944,968430204575648,968430204697632,968430220114592,5.494688,5.372704,20.911648,122.934208,0,0,100.000000,968430299202944,94.505312,0.000000,False,79.088352,0.000000,False,968430322137152,122.934208,117.439520,False,102.022560,False,1645388,539,True
342,17293852238736786334,961,696,1645394,968430322137152,968430324697280,968430324789248,968430338052512,2.652096,2.560128,15.915360,131.912640,0,0,100.000000,968430422137152,97.347904,0.000000,False,84.084640,0.000000,False,968430454049792,131.912640,129.260544,False,115.997280,False,1645394,540,True
343,17293852238736786335,962,697,1645391,968430454049792,968430460365120,968430460452704,968430471592608,6.402912,6.315328,17.542816,133.014944,0,0,100.000000,968430554049792,93.597088,0.000000,False,82.457184,0.000000,False,968430587064736,133.014944,126.612032,False,115.472128,False,1645391,541,True
344,17293852238736786336,963,698,1645392,968430587064736,968430596235936,968430596317920,968430602854336,9.253184,9.171200,15.789600,133.339072,0,0,100.000000,968430687064736,90.746816,0.000000,False,84.210400,0.000000,False,968430720403808,133.339072,124.085888,False,117.549472,False,1645392,542,True
345,17293852238736786337,964,699,1645387,968430720403808,968430732396448,968430732505952,968430743391296,12.102144,11.992640,22.987488,142.865504,0,0,100.000000,968430820403808,87.897856,0.000000,False,77.012512,0.000000,False,968430863269312,142.865504,130.763360,False,119.878016,False,1645387,543,True
346,17293852238736786338,965,700,1645394,968430863269312,968430866031424,968430866141216,968430886005888,2.871904,2.762112,22.736576,136.287552,0,0,100.000000,968430963269312,97.128096,0.000000,False,77.263424,0.000000,False,968430999556864,136.287552,133.415648,False,113.550976,False,1645394,544,True
347,17293852238736786339,966,701,1645392,968430999556864,968431004710944,968431004837568,968431025952320,5.280704,5.154080,26.395456,138.228064,0,0,100.000000,968431099556864,94.719296,0.000000,False,73.604544,0.000000,False,968431137784928,138.228064,132.947360,False,111.832608,False,1645392,545,True
348,17293852238736786340,967,702,1645394,968431137784928,968431140409664,968431140507488,968431153699584,2.722560,2.624736,15.914656,123.464832,0,0,100.000000,968431237784928,97.277440,0.000000,False,84.085344,0.000000,False,968431261249760,123.464832,120.742272,False,107.550176,False,1645394,546,True
349,17293852238736786341,968,703,1645393,968431261249760,968431263961568,968431264112640,968431278252032,2.862880,2.711808,17.002272,144.799424,0,0,100.000000,968431361249760,97.137120,0.000000,False,82.997728,0.000000,False,968431406049184,144.799424,141.936544,False,127.797152,False,1645393,547,True
350,17293852238736786342,969,704,1645404,968431406049184,968431408542944,968431408656960,968431423814848,2.607776,2.493760,17.765664,138.956160,0,0,100.000000,968431506049184,97.392224,0.000000,False,82.234336,0.000000,False,968431545005344,138.956160,136.348384,False,121.190496,False,1645404,548,True
351,17293852238736786343,970,705,1645395,968431545005344,968431547710368,968431547808128,968431563517504,2.802784,2.705024,18.512160,127.894944,0,0,100.000000,968431645005344,97.197216,0.000000,False,81.487840,0.000000,False,968431672900288,127.894944,125.092160,False,109.382784,False,1645395,549,True
352,17293852238736786344,971,706,1645393,968431672900288,968431675868224,968431675982656,968431692523872,3.082368,2.967936,19.623584,130.808608,0,0,100.000000,968431772900288,96.917632,0.000000,False,80.376416,0.000000,False,968431803708896,130.808608,127.726240,False,111.185024,False,1645393,550,True
353,17293852238736786345,972,707,1645388,968431803708896,968431808306592,968431808413664,968431828346656,4.704768,4.597696,24.637760,144.170400,0,0,100.000000,968431903708896,95.295232,0.000000,False,75.362240,0.000000,False,968431947879296,144.170400,139.465632,False,119.532640,False,1645388,551,True
354,17293852238736786346,973,708,1645404,968431947879296,968431952255808,968431952379040,968431971553664,4.499744,4.376512,23.674368,129.421472,0,0,100.000000,968432047879296,95.500256,0.000000,False,76.325632,0.000000,False,968432077300768,129.421472,124.921728,False,105.747104,False,1645404,552,True
355,17293852238736786347,974,709,1645396,968432077300768,968432080282816,968432080365600,968432095086848,3.064832,2.982048,17.786080,124.893632,0,0,100.000000,968432177300768,96.935168,0.000000,False,82.213920,0.000000,False,968432202194400,124.893632,121.828800,False,107.107552,False,1645396,553,True
356,17293852238736786348,975,710,1645391,968432202194400,968432204912896,968432205031616,968432222280736,2.837216,2.718496,20.086336,125.661248,0,0,100.000000,968432302194400,97.162784,0.000000,False,79.913664,0.000000,False,968432327855648,125.661248,122.824032,False,105.574912,False,1645391,554,True
357,17293852238736786349,976,711,1645383,968432327855648,968432330397952,968432330490656,968432344131136,2.635008,2.542304,16.275488,132.198816,0,0,100.000000,968432427855648,97.364992,0.000000,False,83.724512,0.000000,False,968432460054464,132.198816,129.563808,False,115.923328,False,1645383,555,True
358,17293852238736786350,977,712,1645389,968432460054464,968432462570080,968432462669632,968432475884864,2.615168,2.515616,15.830400,132.642752,0,0,100.000000,968432560054464,97.384832,0.000000,False,84.169600,0.000000,False,968432592697216,132.642752,130.027584,False,116.812352,False,1645389,556,True
359,17293852238736786351,978,713,1645398,968432592697216,968432595373376,968432595478624,968432611586016,2.781408,2.676160,18.888800,145.243360,0,0,100.000000,968432692697216,97.218592,0.000000,False,81.111200,0.000000,False,968432737940576,145.243360,142.461952,False,126.354560,False,1645398,557,True
360,17293852238736786352,979,714,1645391,968432737940576,968432740535520,968432740634304,968432754707008,2.693728,2.594944,16.766432,114.128320,0,0,100.000000,968432837940576,97.306272,0.000000,False,83.233568,0.000000,False,968432852068896,114.128320,111.434592,False,97.361888,False,1645391,558,True
361,17293852238736786353,980,715,1645397,968432852068896,968432854628832,968432854736448,968432869500160,2.667552,2.559936,17.431264,132.715744,0,0,100.000000,968432952068896,97.332448,0.000000,False,82.568736,0.000000,False,968432984784640,132.715744,130.048192,False,115.284480,False,1645397,559,True
362,17293852238736786354,981,716,1645387,968432984784640,968432992238016,968432992319456,968433002003168,7.534816,7.453376,17.218528,129.370848,0,0,100.000000,968433084784640,92.465184,0.000000,False,82.781472,0.000000,False,968433114155488,129.370848,121.836032,False,112.152320,False,1645387,560,True
363,17293852238736786355,982,717,1645390,968433114155488,968433128589856,968433128690528,968433136051872,14.535040,14.434368,21.896384,130.484800,0,0,100.000000,968433214155488,85.464960,0.000000,False,78.103616,0.000000,False,968433244640288,130.484800,115.949760,False,108.588416,False,1645390,561,True
364,17293852238736786356,983,718,1645397,968433244640288,968433248329760,968433248429984,968433266417216,3.789696,3.689472,21.776928,142.649952,0,0,100.000000,968433344640288,96.210304,0.000000,False,78.223072,0.000000,False,968433387290240,142.649952,138.860256,False,120.873024,False,1645397,562,True
365,17293852238736786357,984,719,1645387,968433387290240,968433389998976,968433390089504,968433403842816,2.799264,2.708736,16.552576,125.680576,0,0,100.000000,968433487290240,97.200736,0.000000,False,83.447424,0.000000,False,968433512970816,125.680576,122.881312,False,109.128000,False,1645387,563,True
366,17293852238736786358,985,720,1645389,968433512970816,968433515509216,968433515619808,968433530689632,2.648992,2.538400,17.718816,138.461088,0,0,100.000000,968433612970816,97.351008,0.000000,False,82.281184,0.000000,False,968433651431904,138.461088,135.812096,False,120.742272,False,1645389,564,True
367,17293852238736786359,986,721,1645391,968433651431904,968433654165120,968433654281952,968433671326176,2.850048,2.733216,19.894272,135.791008,0,0,100.000000,968433751431904,97.149952,0.000000,False,80.105728,0.000000,False,968433787222912,135.791008,132.940960,False,115.896736,False,1645391,565,True
368,17293852238736786360,987,722,1645392,968433787222912,968433790212864,968433790327776,968433807546432,3.104864,2.989952,20.323520,126.365632,0,0,100.000000,968433887222912,96.895136,0.000000,False,79.676480,0.000000,False,968433913588544,126.365632,123.260768,False,106.042112,False,1645392,566,True
369,17293852238736786361,988,723,1645397,968433913588544,968433920212224,968433920299168,968433934731104,6.710624,6.623680,21.142560,146.726912,0,0,100.000000,968434013588544,93.289376,0.000000,False,78.857440,0.000000,False,968434060315456,146.726912,140.016288,False,125.584352,False,1645397,567,True
370,17293852238736786362,989,724,1645394,968434060315456,968434067312064,968434067393152,968434074762816,7.077696,6.996608,14.447360,132.682848,0,0,100.000000,968434160315456,92.922304,0.000000,False,85.552640,0.000000,False,968434192998304,132.682848,125.605152,False,118.235488,False,1645394,568,True
371,17293852238736786363,990,725,1645389,968434192998304,968434200383360,968434200490080,968434212052384,7.491776,7.385056,19.054080,139.516128,0,0,100.000000,968434292998304,92.508224,0.000000,False,80.945920,0.000000,False,968434332514432,139.516128,132.024352,False,120.462048,False,1645389,569,True
372,17293852238736786364,991,726,1645397,968434332514432,968434340228544,968434340308832,968434344648736,7.794400,7.714112,12.134304,130.977888,0,0,100.000000,968434432514432,92.205600,0.000000,False,87.865696,0.000000,False,968434463492320,130.977888,123.183488,False,118.843584,False,1645397,570,True
373,17293852238736786365,992,727,1645383,968434463492320,968434466285568,968434466392960,968434475536416,2.900640,2.793248,12.044096,133.895360,0,0,100.000000,968434563492320,97.099360,0.000000,False,87.955904,0.000000,False,968434597387680,133.895360,130.994720,False,121.851264,False,1645383,571,True
374,17293852238736786366,993,728,1645391,968434597387680,968434604437056,968434604520448,968434609308032,7.132768,7.049376,11.920352,150.884928,0,0,100.000000,968434697387680,92.867232,0.000000,False,88.079648,0.000000,False,968434748272608,150.884928,143.752160,False,138.964576,False,1645391,572,True
375,17293852238736786367,994,729,1645390,968434748272608,968434752444192,968434752586016,968434760765760,4.313408,4.171584,12.493152,126.708800,0,0,100.000000,968434848272608,95.686592,0.000000,False,87.506848,0.000000,False,968434874981408,126.708800,122.395392,False,114.215648,False,1645390,573,True
376,17293852238736786368,995,730,1645393,968434874981408,968434877728768,968434877824896,968434888577568,2.843488,2.747360,13.596160,146.620320,0,0,100.000000,968434974981408,97.156512,0.000000,False,86.403840,0.000000,False,968435021601728,146.620320,143.776832,False,133.024160,False,1645393,574,True
377,17293852238736786369,996,731,1645386,968435021601728,968435028467872,968435028613152,968435042912576,7.011424,6.866144,21.310848,133.925632,0,0,100.000000,968435121601728,92.988576,0.000000,False,78.689152,0.000000,False,968435155527360,133.925632,126.914208,False,112.614784,False,1645386,575,True
378,17293852238736786370,997,732,1645392,968435155527360,968435164210112,968435164291200,968435176639424,8.763840,8.682752,21.112064,144.644928,0,0,100.000000,968435255527360,91.236160,0.000000,False,78.887936,0.000000,False,968435300172288,144.644928,135.881088,False,123.532864,False,1645392,576,True
379,17293852238736786371,998,733,1645391,968435300172288,968435304377248,968435304464320,968435312032032,4.292032,4.204960,11.859744,127.964512,0,0,100.000000,968435400172288,95.707968,0.000000,False,88.140256,0.000000,False,968435428136800,127.964512,123.672480,False,116.104768,False,1645391,577,True
380,17293852238736786372,999,734,1645387,968435428136800,968435431265952,968435431389760,968435444561152,3.252960,3.129152,16.424352,116.463328,0,0,100.000000,968435528136800,96.747040,0.000000,False,83.575648,0.000000,False,968435544600128,116.463328,113.210368,False,100.038976,False,1645387,578,True
381,17293852238736786373,1000,735,1645394,968435544600128,968435548388128,968435548548960,968435567315296,3.948832,3.788000,22.715168,168.236800,0,0,100.000000,968435644600128,96.051168,0.000000,False,77.284832,0.000000,False,968435712836928,168.236800,164.287968,False,145.521632,False,1645394,579,True
382,17293852238736786374,1001,736,1645395,968435712836928,968435720330496,968435720431712,968435731524224,7.594784,7.493568,18.687296,138.775488,0,0,100.000000,968435812836928,92.405216,0.000000,False,81.312704,0.000000,False,968435851612416,138.775488,131.180704,False,120.088192,False,1645395,580,True
383,17293852238736786375,1002,737,1645392,968435851612416,968435854640000,968435854758752,968435872309536,3.146336,3.027584,20.697120,130.867264,0,0,100.000000,968435951612416,96.853664,0.000000,False,79.302880,0.000000,False,968435982479680,130.867264,127.720928,False,110.170144,False,1645392,581,True
384,17293852238736786376,1003,738,1645386,968435982479680,968435986020832,968435986183424,968435999392832,3.703744,3.541152,16.913152,127.997952,0,0,100.000000,968436082479680,96.296256,0.000000,False,83.086848,0.000000,False,968436110477632,127.997952,124.294208,False,111.084800,False,1645386,582,True
385,17293852238736786377,1004,739,1645396,968436110477632,968436113338624,968436113449504,968436126211904,2.971872,2.860992,15.734272,129.635008,0,0,100.000000,968436210477632,97.028128,0.000000,False,84.265728,0.000000,False,968436240112640,129.635008,126.663136,False,113.900736,False,1645396,583,True
386,17293852238736786378,1005,740,1645392,968436240112640,968436243781120,968436243961664,968436260763360,3.849024,3.668480,20.650720,131.748256,0,0,100.000000,968436340112640,96.150976,0.000000,False,79.349280,0.000000,False,968436371860896,131.748256,127.899232,False,111.097536,False,1645392,584,True
387,17293852238736786379,1006,741,1645383,968436371860896,968436374785216,968436374888544,968436384932896,3.027648,2.924320,13.072000,130.264768,0,0,100.000000,968436471860896,96.972352,0.000000,False,86.928000,0.000000,False,968436502125664,130.264768,127.237120,False,117.192768,False,1645383,585,True
388,17293852238736786380,1007,742,1645386,968436502125664,968436505380800,968436505501984,968436521603872,3.376320,3.255136,19.478208,135.560032,0,0,100.000000,968436602125664,96.623680,0.000000,False,80.521792,0.000000,False,968436637685696,135.560032,132.183712,False,116.081824,False,1645386,586,True
389,17293852238736786381,1008,743,1645389,968436637685696,968436650228256,968436650351488,968436654380160,12.665792,12.542560,16.694464,123.216320,0,0,100.000000,968436737685696,87.334208,0.000000,False,83.305536,0.000000,False,968436760902016,123.216320,110.550528,False,106.521856,False,1645389,587,True
390,17293852238736786382,1009,744,1645383,968436760902016,968436764432000,968436764558720,968436779451168,3.656704,3.529984,18.549152,145.036192,0,0,100.000000,968436860902016,96.343296,0.000000,False,81.450848,0.000000,False,968436905938208,145.036192,141.379488,False,126.487040,False,1645383,588,True
391,17293852238736786383,1010,745,1645385,968436905938208,968436908904384,968436909017856,968436922302176,3.079648,2.966176,16.363968,124.861376,0,0,100.000000,968437005938208,96.920352,0.000000,False,83.636032,0.000000,False,968437030799584,124.861376,121.781728,False,108.497408,False,1645385,589,True
392,17293852238736786384,1011,746,1645398,968437030799584,968437033732096,968437033856192,968437048420992,3.056608,2.932512,17.621408,133.730144,0,0,100.000000,968437130799584,96.943392,0.000000,False,82.378592,0.000000,False,968437164529728,133.730144,130.673536,False,116.108736,False,1645398,590,True
