frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
251,17293982500799906805,1073,808,72217525735130161,273,1789116609046999354,3772844,3772844,1220019812605216,1220019919360800,1220019919762816,1220019926662528,True,6.899712,106.755584,0.402016,114.057312,7.301728,1,0.48528,0.48528,16,4.222208,3.815136,1,4.247968,4.247968,1,0.003872,0.003872,1,5.777248,5.777248,1,6.285056,6.285056,1,0.004384,0.004384,1,6.899712,6.899712,1,0.001472,0.001472,1,15.243488,15.243488,1,0.001472,0.001472,1,0.001216,0.001216,1,4.26448,4.26448,1,4.259808,4.259808,1,1.297216,1.297216,1,5.567936,5.567936,1,0.003936,0.003936,1,0.01104,0.01104,1,13.088768,13.088768,1,1.559328,1.559328,1,0.009824,0.009824,1,0.0608,0.0608,1,5.703168,5.703168,1,0.115776,0.115776,1,0.00416,0.00416,1,0.097472,0.097472,17.69584,False,False,False,False,False,False,3.0420480000000003,False,
252,17293982500799906806,1074,809,72217525735130162,274,1789116609147456760,3772857,3772857,1220019902319712,1220020007027680,1220020007352224,1220020010541920,True,3.189696,104.707968,0.324544,108.222208,3.51424,1,0.407008,0.407008,16,0.5079359999999999,0.302176,1,0.532096,0.532096,1,0.003904,0.003904,1,2.14832,2.14832,1,2.637952,2.637952,1,0.004736,0.004736,1,3.189696,3.189696,1,0.001728,0.001728,1,15.95248,15.95248,1,0.0016,0.0016,1,0.00192,0.00192,1,0.550144,0.550144,1,0.54448,0.54448,1,1.326784,1.326784,1,1.88352,1.88352,1,0.004416,0.004416,1,0.01168,0.01168,1,13.266944,13.266944,1,1.890784,1.890784,1,0.016416,0.016416,1,0.075424,0.075424,1,2.056832,2.056832,1,0.144512,0.144512,1,0.004736,0.004736,1,0.110336,0.110336,18.340768,False,False,False,False,False,False,3.0629280000000003,False,
253,17293982500799906807,1075,810,72217525735130163,275,1789116609247310486,3772849,3772849,1220020008673280,1220020113010816,1220020113559232,1220020116731552,True,3.17232,104.337536,0.548416,108.058272,3.720736,1,0.465472,0.465472,16,0.3477759999999999,0.123392,1,0.370336,0.370336,1,0.005088,0.005088,1,2.003072,2.003072,1,2.564768,2.564768,1,0.004928,0.004928,1,3.17232,3.17232,1,0.0016,0.0016,1,15.035904,15.035904,1,0.001472,0.001472,1,0.00144,0.00144,1,0.391744,0.391744,1,0.38656,0.38656,1,1.38864,1.38864,1,1.78848,1.78848,1,0.003584,0.003584,1,0.01808,0.01808,1,12.349088,12.349088,1,2.04976,2.04976,1,0.014592,0.014592,1,0.05184,0.05184,1,1.9368,1.9368,1,0.122688,0.122688,1,0.005248,0.005248,1,0.104928,0.104928,17.635328,False,False,False,False,False,False,3.0629280000000003,False,
254,17293982500799906808,1076,811,72217525735130164,276,1789116609346552702,3772852,3772852,1220020107210720,1220020215393696,1220020216238688,1220020222668064,True,6.429376,108.182976,0.844992,115.457344,7.274368,1,0.56,0.56,16,3.58784,3.340064,1,3.61136,3.61136,1,0.004224,0.004224,1,5.202944,5.202944,1,5.739616,5.739616,1,0.003904,0.003904,1,6.429376,6.429376,1,0.001408,0.001408,1,15.016768,15.016768,1,0.001504,0.001504,1,0.001664,0.001664,1,3.629504,3.629504,1,3.625088,3.625088,1,1.365216,1.365216,1,5.001728,5.001728,1,0.011072,0.011072,1,0.017792,0.017792,1,12.547072,12.547072,1,1.875968,1.875968,1,0.009696,0.009696,1,0.067616,0.067616,1,5.1208,5.1208,1,0.100832,0.100832,1,0.003872,0.003872,1,0.09536,0.09536,17.634048,False,False,False,False,False,False,3.0629280000000003,False,
255,17293982500799906809,1077,812,72217525735130165,277,1789116609446693619,3772857,3772857,1220020210918624,1220020315359232,1220020315990912,1220020319827232,True,3.83632,104.440608,0.63168,108.908608,4.468,1,0.454848,0.454848,16,0.35216,0.118592,1,0.37632,0.37632,1,0.005312,0.005312,1,2.587104,2.587104,1,3.190464,3.190464,1,0.004288,0.004288,1,3.83632,3.83632,1,0.001344,0.001344,1,16.682848,16.682848,1,0.001792,0.001792,1,0.001792,0.001792,1,0.398304,0.398304,1,0.39264,0.39264,1,1.797472,1.797472,1,2.204576,2.204576,1,0.004064,0.004064,1,0.01456,0.01456,1,14.333952,14.333952,1,1.758496,1.758496,1,0.01456,0.01456,1,0.057312,0.057312,1,2.516064,2.516064,1,0.244576,0.244576,1,0.003904,0.003904,1,0.109408,0.109408,19.79376,False,False,False,False,False,False,3.0961920000000003,False,
256,17293982500799906810,1078,813,72217525735130166,278,1789116609546691463,3772851,3772851,1220020303749792,1220020416135680,1220020417463328,1220020429970240,True,12.506912,112.385888,1.327648,126.220448,13.83456,1,0.367968,0.367968,16,10.020256,7.031616,1,10.042944,10.042944,1,0.003648,0.003648,1,11.5096,11.5096,1,12.014368,12.014368,1,0.003776,0.003776,1,12.506912,12.506912,1,0.00112,0.00112,1,13.103264,13.103264,1,0.00112,0.00112,1,0.000928,0.000928,1,10.058464,10.058464,1,10.054976,10.054976,1,1.268832,1.268832,1,11.333504,11.333504,1,0.003712,0.003712,1,0.012256,0.012256,1,11.030208,11.030208,1,1.518272,1.518272,1,0.009376,0.009376,1,0.056,0.056,1,11.441152,11.441152,1,0.09104,0.09104,1,0.003584,0.003584,1,0.092416,0.092416,15.446784,False,False,False,False,False,False,3.143504,False,
257,17293982500799906811,1079,814,72217525735130167,279,1789116609646813600,3772848,3772848,1220020406476320,1220020512047520,1220020512362240,1220020515605760,True,3.24352,105.5712,0.31472,109.12944,3.55824,1,0.461984,0.461984,16,0.3421119999999999,0.134816,1,0.36048,0.36048,1,0.004512,0.004512,1,2.2192,2.2192,1,2.638272,2.638272,1,0.005056,0.005056,1,3.24352,3.24352,1,0.0016,0.0016,1,12.451136,12.451136,1,0.001952,0.001952,1,0.001376,0.001376,1,0.381408,0.381408,1,0.376,0.376,1,1.620256,1.620256,1,2.00992,2.00992,1,0.003616,0.003616,1,0.016128,0.016128,1,10.259328,10.259328,1,1.583648,1.583648,1,0.015712,0.015712,1,0.052928,0.052928,1,2.152896,2.152896,1,0.116704,0.116704,1,0.0048,0.0048,1,0.108128,0.108128,15.110208,False,False,False,False,False,False,3.1810080000000003,False,
258,17293982500799906812,1080,815,72217525735130168,280,1789116609747545076,3772844,3772844,1220020506600928,1220020611242496,1220020611546208,1220020614586176,True,3.039968,104.641568,0.303712,107.985248,3.34368,1,0.383136,0.383136,16,0.343808,0.14672,1,0.3632,0.3632,1,0.00448,0.00448,1,2.165472,2.165472,1,2.543328,2.543328,1,0.00448,0.00448,1,3.039968,3.039968,1,0.00192,0.00192,1,12.216416,12.216416,1,0.001472,0.001472,1,0.000928,0.000928,1,0.380608,0.380608,1,0.37632,0.37632,1,1.406592,1.406592,1,1.79344,1.79344,1,0.003232,0.003232,1,0.011488,0.011488,1,10.167872,10.167872,1,1.482016,1.482016,1,0.016736,0.016736,1,0.042688,0.042688,1,2.103264,2.103264,1,0.282624,0.282624,1,0.004768,0.004768,1,0.080448,0.080448,14.50896,False,False,False,False,False,False,3.1810080000000003,False,
259,17293982500799906813,1081,816,72217525735130169,281,1789116609846309399,3772851,3772851,1220020606189536,1220020713420992,1220020713785568,1220020718659168,True,4.8736,107.231456,0.364576,112.469632,5.238176,1,0.381792,0.381792,16,2.3271999999999995,2.121568,1,2.346656,2.346656,1,0.003232,0.003232,1,3.877312,3.877312,1,4.37008,4.37008,1,0.003904,0.003904,1,4.8736,4.8736,1,0.00112,0.00112,1,13.070336,13.070336,1,0.001088,0.001088,1,0.001056,0.001056,1,2.359168,2.359168,1,2.355936,2.355936,1,1.28176,1.28176,1,3.645952,3.645952,1,0.004,0.004,1,0.013248,0.013248,1,11.080864,11.080864,1,1.468224,1.468224,1,0.009216,0.009216,1,0.11856,0.11856,1,3.744896,3.744896,1,0.081568,0.081568,1,0.004096,0.004096,1,0.085024,0.085024,15.436032,False,False,False,False,False,False,3.143504,False,
260,17293982500799906814,1082,817,72217525735130170,282,1789116609946515519,3772848,3772848,1220020706760768,1220020812673856,1220020812994272,1220020818868672,True,5.8744,105.913088,0.320416,112.107904,6.194816,1,0.491872,0.491872,16,3.3293759999999994,3.146944,1,3.34592,3.34592,1,0.003872,0.003872,1,4.840576,4.840576,1,5.239392,5.239392,1,0.003296,0.003296,1,5.8744,5.8744,1,0.00112,0.00112,1,12.387872,12.387872,1,0.001056,0.001056,1,0.001056,0.001056,1,3.363168,3.363168,1,3.359456,3.359456,1,1.319904,1.319904,1,4.689504,4.689504,1,0.003808,0.003808,1,0.017024,0.017024,1,10.20672,10.20672,1,1.597728,1.597728,1,0.009216,0.009216,1,0.041504,0.041504,1,4.787744,4.787744,1,0.081152,0.081152,1,0.003808,0.003808,1,0.116608,0.116608,14.8232,False,False,False,False,False,False,3.1810080000000003,False,
261,17293982500799906815,1083,818,72217525735130171,283,1789116610046866469,3772847,3772847,1220020806364960,1220020920948576,1220020921387168,1220020924079968,True,2.6928,114.583616,0.438592,117.715008,3.131392,1,0.391232,0.391232,16,0.267072,0.10256,1,0.285376,0.285376,1,0.00304,0.00304,1,1.767232,1.767232,1,2.174688,2.174688,1,0.004064,0.004064,1,2.6928,2.6928,1,0.00144,0.00144,1,12.12496,12.12496,1,0.001568,0.001568,1,0.001024,0.001024,1,0.299712,0.299712,1,0.294752,0.294752,1,1.272064,1.272064,1,1.577632,1.577632,1,0.003744,0.003744,1,0.015904,0.015904,1,10.103008,10.103008,1,1.476448,1.476448,1,0.0136,0.0136,1,0.04576,0.04576,1,1.707744,1.707744,1,0.107072,0.107072,1,0.004992,0.004992,1,0.09792,0.09792,14.316896,False,False,False,False,False,False,3.1810080000000003,False,
262,17293982500799906816,1084,819,72217525735130172,284,1789116610146612870,3772854,3772854,1220020908757216,1220021019138752,1220021019490592,1220021022375840,True,2.885248,110.381536,0.35184,113.618624,3.237088,1,0.44272,0.44272,16,0.27273600000000003,0.069216,1,0.297184,0.297184,1,0.004064,0.004064,1,1.859392,1.859392,1,2.293312,2.293312,1,0.003936,0.003936,1,2.885248,2.885248,1,0.001152,0.001152,1,11.749888,11.749888,1,0.001024,0.001024,1,0.001024,0.001024,1,0.31344,0.31344,1,0.309568,0.309568,1,1.370432,1.370432,1,1.688864,1.688864,1,0.00304,0.00304,1,0.0112,0.0112,1,9.81008,9.81008,1,1.42928,1.42928,1,0.011232,0.011232,1,0.04656,0.04656,1,1.801024,1.801024,1,0.092736,0.092736,1,0.003776,0.003776,1,0.117696,0.117696,14.120896,False,False,False,False,False,False,3.143504,False,
263,17293982500799906817,1085,820,72217525735130173,285,1789116610246611996,3772852,3772852,1220021008307840,1220021115058944,1220021115354016,1220021118167168,True,2.813152,106.751104,0.295072,109.859328,3.108224,1,0.485248,0.485248,16,0.240288,0.050848,1,0.2568,0.2568,1,0.003648,0.003648,1,1.76736,1.76736,1,2.20208,2.20208,1,0.00432,0.00432,1,2.813152,2.813152,1,0.002336,0.002336,1,12.107168,12.107168,1,0.001376,0.001376,1,0.001216,0.001216,1,0.274272,0.274272,1,0.270016,0.270016,1,1.298816,1.298816,1,1.579776,1.579776,1,0.003904,0.003904,1,0.013984,0.013984,1,10.096416,10.096416,1,1.484576,1.484576,1,0.014592,0.014592,1,0.041344,0.041344,1,1.711744,1.711744,1,0.107712,0.107712,1,0.00592,0.00592,1,0.09232,0.09232,14.446976,False,False,False,False,False,False,3.0961920000000003,False,
264,17293982500799906818,1086,821,72217525735130174,286,1789116610347763676,3772847,3772847,1220021111972736,1220021211268960,1220021211558784,1220021214633408,True,3.074624,99.296224,0.289824,102.660672,3.364448,1,0.421152,0.421152,16,0.318784,0.138496,1,0.336352,0.336352,1,0.005024,0.005024,1,2.13728,2.13728,1,2.54128,2.54128,1,0.004608,0.004608,1,3.074624,3.074624,1,0.001216,0.001216,1,12.38288,12.38288,1,0.00128,0.00128,1,0.001152,0.001152,1,0.356256,0.356256,1,0.352096,0.352096,1,1.600352,1.600352,1,1.964288,1.964288,1,0.00304,0.00304,1,0.011488,0.011488,1,10.424736,10.424736,1,1.439648,1.439648,1,0.009696,0.009696,1,0.047008,0.047008,1,2.077536,2.077536,1,0.095936,0.095936,1,0.003968,0.003968,1,0.08128,0.08128,14.946464,False,False,False,False,False,False,3.0961920000000003,False,
265,17293982500799906819,1087,822,72217525735130175,287,1789116610446711792,3772842,3772842,1220021211667296,1220021313000992,1220021313234400,1220021316168672,True,2.934272,101.333696,0.233408,104.501376,3.16768,1,0.380672,0.380672,16,0.38880000000000003,0.114272,1,0.407136,0.407136,1,0.004672,0.004672,1,2.010176,2.010176,1,2.423904,2.423904,1,0.004768,0.004768,1,2.934272,2.934272,1,0.00176,0.00176,1,12.562912,12.562912,1,0.001376,0.001376,1,0.001408,0.001408,1,0.42576,0.42576,1,0.420832,0.420832,1,1.379232,1.379232,1,1.811488,1.811488,1,0.003424,0.003424,1,0.016448,0.016448,1,10.406336,10.406336,1,1.526528,1.526528,1,0.01328,0.01328,1,0.040992,0.040992,1,1.954752,1.954752,1,0.119936,0.119936,1,0.005152,0.005152,1,0.09792,0.09792,14.866144,False,False,False,False,False,False,3.0961920000000003,False,
266,17293982500799906820,1088,823,72217525735130176,288,1789116610546674786,3772852,3772852,1220021308320736,1220021411094368,1220021411383520,1220021414609280,True,3.22576,102.773632,0.289152,106.288544,3.514912,1,0.500544,0.500544,16,0.669376,0.391104,1,0.689536,0.689536,1,0.00448,0.00448,1,2.205568,2.205568,1,2.604192,2.604192,1,0.00384,0.00384,1,3.22576,3.22576,1,0.00144,0.00144,1,11.994688,11.994688,1,0.001472,0.001472,1,0.00144,0.00144,1,0.707136,0.707136,1,0.702944,0.702944,1,1.304192,1.304192,1,2.0192,2.0192,1,0.003648,0.003648,1,0.013472,0.013472,1,9.947264,9.947264,1,1.5336,1.5336,1,0.010592,0.010592,1,0.049568,0.049568,1,2.145056,2.145056,1,0.105888,0.105888,1,0.00352,0.00352,1,0.089504,0.089504,14.32976,False,False,False,False,False,False,3.0961920000000003,False,
267,17293982500799906821,1089,824,72217525735130177,289,1789116610646977568,3772842,3772842,1220021406643872,1220021506106208,1220021506412288,1220021510695072,True,4.282784,99.462336,0.30608,104.0512,4.588864,1,0.40864,0.40864,16,1.7228480000000002,1.531584,1,1.742816,1.742816,1,0.004384,0.004384,1,3.328832,3.328832,1,3.748832,3.748832,1,0.004256,0.004256,1,4.282784,4.282784,1,0.001312,0.001312,1,12.644352,12.644352,1,0.001088,0.001088,1,0.001504,0.001504,1,1.761248,1.761248,1,1.757472,1.757472,1,1.391904,1.391904,1,3.160544,3.160544,1,0.004192,0.004192,1,0.014944,0.014944,1,10.536224,10.536224,1,1.575264,1.575264,1,0.01024,0.01024,1,0.045696,0.045696,1,3.269984,3.269984,1,0.0912,0.0912,1,0.004416,0.004416,1,0.086336,0.086336,14.999328,False,False,False,False,False,False,3.143504,False,
268,17293982500799906822,1090,825,72217525735130178,290,1789116610746686004,3772855,3772855,1220021514196096,1220021616512928,1220021616775296,1220021619645472,True,2.870176,102.316832,0.262368,105.449376,3.132544,1,0.38,0.38,16,0.37657599999999997,0.102752,1,0.397248,0.397248,1,0.004288,0.004288,1,1.975264,1.975264,1,2.370496,2.370496,1,0.00448,0.00448,1,2.870176,2.870176,1,0.001888,0.001888,1,11.756928,11.756928,1,0.00192,0.00192,1,0.000992,0.000992,1,0.417088,0.417088,1,0.411456,0.411456,1,1.302016,1.302016,1,1.726048,1.726048,1,0.00352,0.00352,1,0.016544,0.016544,1,9.79584,9.79584,1,1.442592,1.442592,1,0.072288,0.072288,1,0.04352,0.04352,1,1.921312,1.921312,1,0.112384,0.112384,1,0.003616,0.003616,1,0.09216,0.09216,13.954848,False,False,False,False,False,False,3.1810080000000003,False,
269,17293982500799906823,1091,826,72217525735130179,291,1789116610846809234,3772847,3772847,1220021606118976,1220021709606944,1220021709850848,1220021712878304,True,3.027456,103.487968,0.243904,106.759328,3.27136,1,0.497152,0.497152,16,0.28704,0.095712,1,0.307712,0.307712,1,0.004128,0.004128,1,1.861216,1.861216,1,2.381376,2.381376,1,0.005472,0.005472,1,3.027456,3.027456,1,0.001728,0.001728,1,12.077344,12.077344,1,0.00208,0.00208,1,0.000832,0.000832,1,0.333984,0.333984,1,0.32128,0.32128,1,1.314592,1.314592,1,1.655744,1.655744,1,0.003616,0.003616,1,0.015232,0.015232,1,10.011936,10.011936,1,1.538784,1.538784,1,0.013344,0.013344,1,0.052032,0.052032,1,1.794848,1.794848,1,0.115392,0.115392,1,0.005888,0.005888,1,0.1144,0.1144,14.53712,False,False,False,False,False,False,3.1810080000000003,False,
270,17293982500799906824,1092,827,72217525735130180,292,1789116610946739966,3772842,3772842,1220021705608288,1220021811628992,1220021811942688,1220021814815520,True,2.872832,106.020704,0.313696,109.207232,3.186528,1,0.418496,0.418496,16,0.337824,0.102048,1,0.35616,0.35616,1,0.004,0.004,1,1.843232,1.843232,1,2.329792,2.329792,1,0.005952,0.005952,1,2.872832,2.872832,1,0.001696,0.001696,1,12.34992,12.34992,1,0.0016,0.0016,1,0.001024,0.001024,1,0.372256,0.372256,1,0.368032,0.368032,1,1.27792,1.27792,1,1.655392,1.655392,1,0.00352,0.00352,1,0.011456,0.011456,1,10.282208,10.282208,1,1.519648,1.519648,1,0.013408,0.013408,1,0.042112,0.042112,1,1.78672,1.78672,1,0.107488,0.107488,1,0.00432,0.00432,1,0.091872,0.091872,14.653952,False,False,False,False,False,False,3.1810080000000003,False,
271,17293982500799906825,1093,828,72217525735130181,293,1789116611047407961,3772855,3772855,1220021807239648,1220021908930624,1220021909223392,1220021912038752,True,2.81536,101.690976,0.292768,104.799104,3.108128,1,0.39536,0.39536,16,0.35843200000000003,0.107456,1,0.380896,0.380896,1,0.003392,0.003392,1,1.884896,1.884896,1,2.296096,2.296096,1,0.004704,0.004704,1,2.81536,2.81536,1,0.001856,0.001856,1,12.081568,12.081568,1,0.001824,0.001824,1,0.001632,0.001632,1,0.398784,0.398784,1,0.393056,0.393056,1,1.29552,1.29552,1,1.701216,1.701216,1,0.003296,0.003296,1,0.012992,0.012992,1,10.05424,10.05424,1,1.468032,1.468032,1,0.011968,0.011968,1,0.041568,0.041568,1,1.830752,1.830752,1,0.107808,0.107808,1,0.004832,0.004832,1,0.091744,0.091744,14.316512,False,False,False,False,False,False,3.1810080000000003,False,
272,17293982500799906826,1094,829,72217525735130182,294,1789116611146433975,3772847,3772847,1220021908540960,1220022011755616,1220022012088768,1220022015542688,True,3.45392,103.214656,0.333152,107.001728,3.787072,1,0.496928,0.496928,16,0.8963200000000001,0.715072,1,0.913568,0.913568,1,0.004224,0.004224,1,2.415008,2.415008,1,2.836544,2.836544,1,0.004512,0.004512,1,3.45392,3.45392,1,0.001344,0.001344,1,14.828256,14.828256,1,0.001344,0.001344,1,0.001344,0.001344,1,0.930752,0.930752,1,0.926816,0.926816,1,1.305952,1.305952,1,2.243136,2.243136,1,0.003328,0.003328,1,0.015136,0.015136,1,11.995584,11.995584,1,2.18544,2.18544,1,0.009696,0.009696,1,0.04832,0.04832,1,2.353632,2.353632,1,0.092736,0.092736,1,0.00448,0.00448,1,0.087584,0.087584,17.20336,False,False,False,False,False,False,3.123472,False,
273,17293982500799906827,1095,830,72217525735130183,295,1789116611246399105,3772845,3772845,1220022007930944,1220022109953984,1220022110176576,1220022113483232,True,3.306656,102.02304,0.222592,105.552288,3.529248,1,0.449472,0.449472,16,0.830336,0.645216,1,0.846272,0.846272,1,0.004672,0.004672,1,2.318528,2.318528,1,2.750752,2.750752,1,0.004192,0.004192,1,3.306656,3.306656,1,0.001312,0.001312,1,12.06416,12.06416,1,0.00112,0.00112,1,0.000896,0.000896,1,0.862368,0.862368,1,0.85872,0.85872,1,1.28736,1.28736,1,2.155328,2.155328,1,0.00336,0.00336,1,0.016672,0.016672,1,9.991456,9.991456,1,1.5096,1.5096,1,0.009376,0.009376,1,0.042016,0.042016,1,2.264384,2.264384,1,0.092224,0.092224,1,0.003552,0.003552,1,0.077056,0.077056,14.356352,False,False,False,False,False,False,3.123472,False,
274,17293982500799906828,1096,831,72217525735130184,296,1789116611346612403,3772855,3772855,1220022099465888,1220022217237184,1220022217521888,1220022220735392,True,3.213504,117.771296,0.284704,121.269504,3.498208,1,0.36784,0.36784,16,0.7133760000000001,0.525248,1,0.729984,0.729984,1,0.004704,0.004704,1,2.305536,2.305536,1,2.741504,2.741504,1,0.00432,0.00432,1,3.213504,3.213504,1,0.001344,0.001344,1,12.424,12.424,1,0.00128,0.00128,1,0.000896,0.000896,1,0.748224,0.748224,1,0.744352,0.744352,1,1.381088,1.381088,1,2.137216,2.137216,1,0.003328,0.003328,1,0.016096,0.016096,1,10.239136,10.239136,1,1.51552,1.51552,1,0.008224,0.008224,1,0.045728,0.045728,1,2.24848,2.24848,1,0.094176,0.094176,1,0.003712,0.003712,1,0.07648,0.07648,14.804,False,False,False,False,False,False,3.150192,False,
275,17293982500799906829,1097,832,72217525735130185,297,1789116611446404525,3772845,3772845,1220022208811552,1220022311331840,1220022311577408,1220022318654976,True,7.077568,102.520288,0.245568,109.843424,7.323136,1,0.468736,0.468736,16,4.563039999999999,4.388768,1,4.580576,4.580576,1,0.004768,0.004768,1,6.09456,6.09456,1,6.48944,6.48944,1,0.003904,0.003904,1,7.077568,7.077568,1,0.001312,0.001312,1,13.199776,13.199776,1,0.001088,0.001088,1,0.001408,0.001408,1,4.597824,4.597824,1,4.594176,4.594176,1,1.326912,1.326912,1,5.931232,5.931232,1,0.003744,0.003744,1,0.015104,0.015104,1,11.094496,11.094496,1,1.54016,1.54016,1,0.009408,0.009408,1,0.047712,0.047712,1,6.035264,6.035264,1,0.087072,0.087072,1,0.00416,0.00416,1,0.085504,0.085504,15.519136,False,False,False,False,False,False,3.144064,False,
276,17293982500799906830,1098,833,72217525735130186,298,1789116611546576342,3772858,3772858,1220022309594912,1220022407373984,1220022407671968,1220022414588160,True,6.916192,97.779072,0.297984,104.993248,7.214176,1,0.430144,0.430144,16,4.467392,4.142464,1,4.49376,4.49376,1,0.003712,0.003712,1,5.951776,5.951776,1,6.366752,6.366752,1,0.00384,0.00384,1,6.916192,6.916192,1,0.001408,0.001408,1,13.878112,13.878112,1,0.00128,0.00128,1,0.001408,0.001408,1,4.50832,4.50832,1,4.50416,4.50416,1,1.265472,1.265472,1,5.779552,5.779552,1,0.003264,0.003264,1,0.015968,0.015968,1,11.836864,11.836864,1,1.510208,1.510208,1,0.009568,0.009568,1,0.042368,0.042368,1,5.896896,5.896896,1,0.099456,0.099456,1,0.003136,0.003136,1,0.089344,0.089344,16.122208,False,False,False,False,False,False,3.144064,False,
277,17293982500799906831,1099,834,72217525735130187,299,1789116611646441455,3772842,3772842,1220022407881536,1220022510529408,1220022510812320,1220022513585888,True,2.773568,102.647872,0.282912,105.704352,3.05648,1,0.376032,0.376032,16,0.29875199999999996,0.096,1,0.31936,0.31936,1,0.004352,0.004352,1,1.824096,1.824096,1,2.275296,2.275296,1,0.004992,0.004992,1,2.773568,2.773568,1,0.001664,0.001664,1,15.745312,15.745312,1,0.00176,0.00176,1,0.001408,0.001408,1,0.336832,0.336832,1,0.331808,0.331808,1,1.291872,1.291872,1,1.635264,1.635264,1,0.003456,0.003456,1,0.017632,0.017632,1,13.4464,13.4464,1,1.758496,1.758496,1,0.012512,0.012512,1,0.042784,0.042784,1,1.767968,1.767968,1,0.110624,0.110624,1,0.00464,0.00464,1,0.09024,0.09024,17.980704,False,False,False,False,False,False,3.144064,False,
278,17293982500799906832,1100,835,72217525735130188,300,1789116611746905553,3772848,3772848,1220022501290880,1220022601947072,1220022602697088,1220022606027360,True,3.330272,100.656192,0.750016,104.73648,4.080288,1,0.496672,0.496672,16,0.7970240000000001,0.562944,1,0.815552,0.815552,1,0.003424,0.003424,1,2.265504,2.265504,1,2.723968,2.723968,1,0.004032,0.004032,1,3.330272,3.330272,1,0.001152,0.001152,1,17.72784,17.72784,1,0.000896,0.000896,1,0.001344,0.001344,1,0.82944,0.82944,1,0.826304,0.826304,1,1.26544,1.26544,1,2.101568,2.101568,1,0.0032,0.0032,1,0.0176,0.0176,1,15.557792,15.557792,1,1.643776,1.643776,1,0.008288,0.008288,1,0.049792,0.049792,1,2.202336,2.202336,1,0.084032,0.084032,1,0.003488,0.003488,1,0.079968,0.079968,20.070592,False,False,False,False,False,False,3.057296,False,
