run_id,sample_index,t_wall_s,speed_mps,clock_domain,source_file,source_locator,availability,quality_flags
202607271131,116,1785123103.64476,0.25474394690535307,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 127,AVAILABLE,STRICTLY_MONOTONIC
202607271131,117,1785123103.753241,0.8622417156703495,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 128,AVAILABLE,STRICTLY_MONOTONIC
202607271131,118,1785123103.845223,1.1406664697374074,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 129,AVAILABLE,STRICTLY_MONOTONIC
202607271131,119,1785123103.944803,1.3133447863450258,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 130,AVAILABLE,STRICTLY_MONOTONIC
202607271131,120,1785123104.044775,1.6433313088263595,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 131,AVAILABLE,STRICTLY_MONOTONIC
202607271131,121,1785123104.144691,2.16504944266137,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 133,AVAILABLE,STRICTLY_MONOTONIC
202607271131,122,1785123104.245028,2.8109731735731063,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 134,AVAILABLE,STRICTLY_MONOTONIC
202607271131,123,1785123104.344644,3.580179553157435,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 135,AVAILABLE,STRICTLY_MONOTONIC
202607271131,124,1785123104.44482,4.283902582779443,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 136,AVAILABLE,STRICTLY_MONOTONIC
202607271131,125,1785123104.544759,4.978519811122733,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 137,AVAILABLE,STRICTLY_MONOTONIC
202607271131,126,1785123104.644992,5.388956849049547,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 138,AVAILABLE,STRICTLY_MONOTONIC
202607271131,127,1785123104.74501,3.974119539959938,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 139,AVAILABLE,STRICTLY_MONOTONIC
202607271131,128,1785123104.845251,4.027384013696513,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 140,AVAILABLE,STRICTLY_MONOTONIC
202607271131,129,1785123104.945029,3.9679311033580196,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 141,AVAILABLE,STRICTLY_MONOTONIC
202607271131,130,1785123105.044781,3.662833785499948,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 143,AVAILABLE,STRICTLY_MONOTONIC
202607271131,131,1785123105.144789,3.4325601034391924,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 144,AVAILABLE,STRICTLY_MONOTONIC
202607271131,132,1785123105.245275,3.3793152329710505,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 145,AVAILABLE,STRICTLY_MONOTONIC
202607271131,133,1785123105.344808,3.4160621487575007,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 146,AVAILABLE,STRICTLY_MONOTONIC
202607271131,134,1785123105.444979,3.500919514776202,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 147,AVAILABLE,STRICTLY_MONOTONIC
202607271131,135,1785123105.544815,3.619113199801693,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 148,AVAILABLE,STRICTLY_MONOTONIC
202607271131,136,1785123105.645083,3.7581209034520717,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 149,AVAILABLE,STRICTLY_MONOTONIC
202607271131,137,1785123105.745092,3.907199259434048,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 150,AVAILABLE,STRICTLY_MONOTONIC
202607271131,138,1785123105.844823,4.056845239412311,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 151,AVAILABLE,STRICTLY_MONOTONIC
202607271131,139,1785123105.945501,4.202504101627962,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 152,AVAILABLE,STRICTLY_MONOTONIC
202607271131,140,1785123106.044693,4.342869800637004,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 153,AVAILABLE,STRICTLY_MONOTONIC
202607271131,141,1785123106.144837,4.479328533813121,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 154,AVAILABLE,STRICTLY_MONOTONIC
202607271131,142,1785123106.244804,4.611838252714368,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 155,AVAILABLE,STRICTLY_MONOTONIC
202607271131,143,1785123106.344838,4.739197040350737,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 156,AVAILABLE,STRICTLY_MONOTONIC
202607271131,144,1785123106.445033,4.8616000809764985,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 157,AVAILABLE,STRICTLY_MONOTONIC
202607271131,145,1785123106.544891,4.978893760913612,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 158,AVAILABLE,STRICTLY_MONOTONIC
202607271131,146,1785123106.645943,5.089239547450577,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 160,AVAILABLE,STRICTLY_MONOTONIC
202607271131,147,1785123106.745267,4.9977159408238245,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 161,AVAILABLE,STRICTLY_MONOTONIC
202607271131,148,1785123106.845436,5.091996983296978,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 162,AVAILABLE,STRICTLY_MONOTONIC
202607271131,149,1785123106.945168,5.104905385311922,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 163,AVAILABLE,STRICTLY_MONOTONIC
202607271131,150,1785123107.044959,5.141943970516464,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 164,AVAILABLE,STRICTLY_MONOTONIC
202607271131,151,1785123107.146074,5.041803750171888,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 165,AVAILABLE,STRICTLY_MONOTONIC
202607271131,152,1785123107.245279,5.18437326397439,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 168,AVAILABLE,STRICTLY_MONOTONIC
202607271131,153,1785123107.344742,5.089402801645513,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 169,AVAILABLE,STRICTLY_MONOTONIC
202607271131,154,1785123107.445313,5.023041967548286,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 170,AVAILABLE,STRICTLY_MONOTONIC
202607271131,155,1785123107.549269,5.311793011838381,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 171,AVAILABLE,STRICTLY_MONOTONIC
202607271131,156,1785123107.644794,5.205921982100699,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 173,AVAILABLE,STRICTLY_MONOTONIC
202607271131,157,1785123107.74508,5.122858005392828,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 174,AVAILABLE,STRICTLY_MONOTONIC
202607271131,158,1785123107.844858,5.0782621155133265,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 176,AVAILABLE,STRICTLY_MONOTONIC
202607271131,159,1785123107.945173,5.060979478328465,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 177,AVAILABLE,STRICTLY_MONOTONIC
202607271131,160,1785123108.045147,5.080311603749806,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 178,AVAILABLE,STRICTLY_MONOTONIC
202607271131,161,1785123108.145679,5.114381538330607,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 179,AVAILABLE,STRICTLY_MONOTONIC
202607271131,162,1785123108.244845,5.160889219710175,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 180,AVAILABLE,STRICTLY_MONOTONIC
202607271131,163,1785123108.344725,5.240179036632348,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 181,AVAILABLE,STRICTLY_MONOTONIC
202607271131,164,1785123108.445079,5.428421920960412,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 182,AVAILABLE,STRICTLY_MONOTONIC
202607271131,165,1785123108.544831,5.470491556253663,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 183,AVAILABLE,STRICTLY_MONOTONIC
202607271131,166,1785123108.644993,5.5307243326172735,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 184,AVAILABLE,STRICTLY_MONOTONIC
202607271131,167,1785123108.744958,5.602732678979091,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 185,AVAILABLE,STRICTLY_MONOTONIC
202607271131,168,1785123108.84497,5.6781934921302115,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 186,AVAILABLE,STRICTLY_MONOTONIC
202607271131,169,1785123108.944853,5.749937366516106,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 187,AVAILABLE,STRICTLY_MONOTONIC
202607271131,170,1785123109.045644,5.814629204185785,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 188,AVAILABLE,STRICTLY_MONOTONIC
202607271131,171,1785123109.145556,5.873057654086053,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 189,AVAILABLE,STRICTLY_MONOTONIC
202607271131,172,1785123109.244729,5.925065649164465,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 191,AVAILABLE,STRICTLY_MONOTONIC
202607271131,173,1785123109.345316,5.970715048270059,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 192,AVAILABLE,STRICTLY_MONOTONIC
202607271131,174,1785123109.444905,6.0079926103338,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 193,AVAILABLE,STRICTLY_MONOTONIC
202607271131,175,1785123109.54535,6.0354811071099865,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 194,AVAILABLE,STRICTLY_MONOTONIC
202607271131,176,1785123109.645939,6.053309306434724,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 195,AVAILABLE,STRICTLY_MONOTONIC
202607271131,177,1785123109.745382,6.062104738808783,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 196,AVAILABLE,STRICTLY_MONOTONIC
202607271131,178,1785123109.845282,6.063428697241873,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 197,AVAILABLE,STRICTLY_MONOTONIC
202607271131,179,1785123109.944909,6.060578508625933,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 199,AVAILABLE,STRICTLY_MONOTONIC
202607271131,180,1785123110.044774,6.056900567950204,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 200,AVAILABLE,STRICTLY_MONOTONIC
202607271131,181,1785123110.145191,6.052832145751963,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 201,AVAILABLE,STRICTLY_MONOTONIC
202607271131,182,1785123110.244912,6.049696188430674,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 202,AVAILABLE,STRICTLY_MONOTONIC
202607271131,183,1785123110.345042,6.048631638517432,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 203,AVAILABLE,STRICTLY_MONOTONIC
202607271131,184,1785123110.44522,6.05057511231049,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 204,AVAILABLE,STRICTLY_MONOTONIC
202607271131,185,1785123110.544761,6.056111237129521,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 205,AVAILABLE,STRICTLY_MONOTONIC
202607271131,186,1785123110.645161,6.0655077128455686,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 206,AVAILABLE,STRICTLY_MONOTONIC
202607271131,187,1785123110.744914,6.0787336418099445,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 207,AVAILABLE,STRICTLY_MONOTONIC
202607271131,188,1785123110.844844,6.095991633940193,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 208,AVAILABLE,STRICTLY_MONOTONIC
202607271131,189,1785123110.945215,6.117013469400317,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 209,AVAILABLE,STRICTLY_MONOTONIC
202607271131,190,1785123111.044848,6.1414719948807335,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 210,AVAILABLE,STRICTLY_MONOTONIC
202607271131,191,1785123111.144872,6.169635495382876,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 211,AVAILABLE,STRICTLY_MONOTONIC
202607271131,192,1785123111.244864,6.201610897193073,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 212,AVAILABLE,STRICTLY_MONOTONIC
202607271131,193,1785123111.345149,6.236531179172829,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 213,AVAILABLE,STRICTLY_MONOTONIC
202607271131,194,1785123111.444876,6.273638581928483,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 214,AVAILABLE,STRICTLY_MONOTONIC
202607271131,195,1785123111.544809,6.312258053704062,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 215,AVAILABLE,STRICTLY_MONOTONIC
202607271131,196,1785123111.644782,6.3518980704116945,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 216,AVAILABLE,STRICTLY_MONOTONIC
202607271131,197,1785123111.745274,6.390570143061954,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 217,AVAILABLE,STRICTLY_MONOTONIC
202607271131,198,1785123111.845082,6.427533735936106,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 218,AVAILABLE,STRICTLY_MONOTONIC
202607271131,199,1785123111.945162,6.462523236065581,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 219,AVAILABLE,STRICTLY_MONOTONIC
202607271131,200,1785123112.044852,6.494963210270589,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 220,AVAILABLE,STRICTLY_MONOTONIC
202607271131,201,1785123112.144867,6.525923591074577,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 221,AVAILABLE,STRICTLY_MONOTONIC
202607271131,202,1785123112.245763,6.555031466852834,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 222,AVAILABLE,STRICTLY_MONOTONIC
202607271131,203,1785123112.345429,6.582908498399534,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 223,AVAILABLE,STRICTLY_MONOTONIC
202607271131,204,1785123112.445528,6.610683706972695,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 224,AVAILABLE,STRICTLY_MONOTONIC
202607271131,205,1785123112.545457,6.63816896845355,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 225,AVAILABLE,STRICTLY_MONOTONIC
202607271131,206,1785123112.645161,6.665727340652919,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 226,AVAILABLE,STRICTLY_MONOTONIC
202607271131,207,1785123112.744989,6.693908742622245,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 227,AVAILABLE,STRICTLY_MONOTONIC
202607271131,208,1785123112.845149,6.722740924598145,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 228,AVAILABLE,STRICTLY_MONOTONIC
202607271131,209,1785123112.945371,6.752664788850344,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 229,AVAILABLE,STRICTLY_MONOTONIC
202607271131,210,1785123113.044877,6.7846329345692835,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 230,AVAILABLE,STRICTLY_MONOTONIC
202607271131,211,1785123113.14498,6.819036107409888,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 231,AVAILABLE,STRICTLY_MONOTONIC
202607271131,212,1785123113.245707,6.859422261024636,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 233,AVAILABLE,STRICTLY_MONOTONIC
202607271131,213,1785123113.344819,6.907149390931211,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 234,AVAILABLE,STRICTLY_MONOTONIC
202607271131,214,1785123113.444837,6.958922829966543,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 235,AVAILABLE,STRICTLY_MONOTONIC
202607271131,215,1785123113.545206,7.013618449692819,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 236,AVAILABLE,STRICTLY_MONOTONIC
202607271131,216,1785123113.645333,7.07013760367419,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 237,AVAILABLE,STRICTLY_MONOTONIC
202607271131,217,1785123113.745752,7.126681908266802,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 238,AVAILABLE,STRICTLY_MONOTONIC
202607271131,218,1785123113.845182,7.181894135708224,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 239,AVAILABLE,STRICTLY_MONOTONIC
202607271131,219,1785123113.945597,7.234346635200184,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 240,AVAILABLE,STRICTLY_MONOTONIC
202607271131,220,1785123114.045645,7.285152878073821,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 241,AVAILABLE,STRICTLY_MONOTONIC
202607271131,221,1785123114.145515,7.334382446635035,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 242,AVAILABLE,STRICTLY_MONOTONIC
202607271131,222,1785123114.245587,7.379260548837794,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 243,AVAILABLE,STRICTLY_MONOTONIC
202607271131,223,1785123114.345012,7.4209471533227065,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 244,AVAILABLE,STRICTLY_MONOTONIC
202607271131,224,1785123114.444889,7.458129847113769,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 245,AVAILABLE,STRICTLY_MONOTONIC
202607271131,225,1785123114.545477,7.489844055740097,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 246,AVAILABLE,STRICTLY_MONOTONIC
202607271131,226,1785123114.645038,7.514827909245349,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 247,AVAILABLE,STRICTLY_MONOTONIC
202607271131,227,1785123114.747107,7.524391803479057,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 248,AVAILABLE,STRICTLY_MONOTONIC
202607271131,228,1785123114.845006,7.52562884891304,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 249,AVAILABLE,STRICTLY_MONOTONIC
202607271131,229,1785123114.945142,7.520393999336418,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 250,AVAILABLE,STRICTLY_MONOTONIC
202607271131,230,1785123115.045492,7.506019966549163,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 252,AVAILABLE,STRICTLY_MONOTONIC
202607271131,231,1785123115.145482,7.5022897530457096,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 253,AVAILABLE,STRICTLY_MONOTONIC
202607271131,232,1785123115.244858,7.516426494914403,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 254,AVAILABLE,STRICTLY_MONOTONIC
