frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
97,17293946539038737130,779,508,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,4944,4945,517951275064544,517951293563392,28940,28940,18.498848,11.739472,24.203069,31.019582,6.759376,2.103528,False,False
97,17293946539038737130,779,508,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,4917,4918,517951272511936,517951272513824,28932,28932,0.001888,0.001472,0.004428,0.003180,0.000416,0.049920,False,False
97,17293946539038737130,779,508,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,4921,4922,517951272518272,517951272520288,28932,28932,0.002016,0.001600,0.006000,0.003593,0.000416,0.049920,False,False
97,17293946539038737130,779,508,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,4923,4924,517951272521472,517951272633728,28932,28932,0.112256,0.099120,0.230644,0.216827,0.013136,0.669597,False,False
97,17293946539038737130,779,508,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,4925,4926,517951272636512,517951272655328,28932,28932,0.018816,0.013408,0.055850,0.031342,0.005408,0.648960,False,False
97,17293946539038737130,779,508,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,4928,4929,517951272659616,517951272663264,28932,28932,0.003648,0.004544,0.051953,0.009099,-0.000896,-0.107520,False,False
97,17293946539038737130,779,508,predictor,predictor_enter,predictor_exit,4931,4932,517951272668448,517951272675072,28932,28932,0.006624,0.004608,0.156713,0.009163,0.002016,0.241920,False,False
97,17293946539038737130,779,508,writer,writer_enter,writer_done,4934,4935,517951272691744,517951272852064,28932,28932,0.160320,0.101296,0.187439,0.220568,0.059024,2.969208,False,False
98,17293946539038737131,780,509,proc,proc_enter,proc_exit,4947,4995,517951369145184,517951376775552,28936,28936,7.630368,3.385472,12.072170,10.386950,4.244896,3.637714,False,False
98,17293946539038737131,780,509,container,container_enter,container_exit,4948,4949,517951369151808,517951369750912,28936,28936,0.599104,0.435536,0.696257,0.805024,0.163568,2.656132,False,False
98,17293946539038737131,780,509,perception,perception_enter,perception_exit,4950,4991,517951369761696,517951376651008,28936,28936,6.889312,2.741536,11.600207,8.986674,4.147776,3.984965,False,False
98,17293946539038737131,780,509,evaluator,evaluator_enter,evaluator_exit,4951,4988,517951370402048,517951376641632,28936,28936,6.239584,2.152288,11.210289,6.835786,4.087296,5.236210,False,False
98,17293946539038737131,780,509,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,4952,4953,517951370408640,517951370483072,28936,28936,0.074432,0.051808,0.204678,0.121123,0.022624,1.958378,False,False
98,17293946539038737131,780,509,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,4954,4985,517951370485920,517951376632928,28936,28936,6.147008,2.065344,11.154013,6.552142,4.081664,5.458232,False,False
98,17293946539038737131,780,509,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,4955,4978,517951370489120,517951376524512,28936,28936,6.035392,1.924640,11.047522,6.179726,4.110752,5.796478,False,False
98,17293946539038737131,780,509,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,4956,4957,517951370491104,517951372074592,28936,28936,1.583488,1.315136,1.804074,1.759204,0.268352,3.625820,False,False
98,17293946539038737131,780,509,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,4958,4977,517951372077824,517951376523104,28936,28936,4.445280,0.392608,9.769826,2.541643,4.052672,11.314863,True,False
98,17293946539038737131,780,509,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,4959,4974,517951372079872,517951376519296,28936,28936,4.439424,0.386672,9.766146,2.519623,4.052752,11.400406,True,False
98,17293946539038737131,780,509,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,4960,4961,517951372084768,517951372089824,28936,28936,0.005056,0.003968,0.010416,0.008807,0.001088,0.130560,False,False
98,17293946539038737131,780,509,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,4962,4973,517951372091392,517951376516256,28936,28936,4.424864,0.372048,9.748359,2.497883,4.052816,11.438751,True,False
98,17293946539038737131,780,509,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,4963,4997,517951372179616,517951392063712,28934,28934,19.884096,14.044816,27.667228,35.153434,5.839280,1.659781,False,False
98,17293946539038737131,780,509,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,4964,4965,517951372184320,517951372186784,28934,28934,0.002464,0.001472,0.005695,0.003749,0.000992,0.119040,False,False
98,17293946539038737131,780,509,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,4966,4967,517951373214112,517951375169504,28934,28934,1.955392,1.660912,3.250972,3.706758,0.294480,0.863643,False,False
98,17293946539038737131,780,509,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,4968,4969,517951375174080,517951375184544,28934,28934,0.010464,0.014928,0.257802,0.067732,-0.004464,-0.507232,False,False
98,17293946539038737131,780,509,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,4970,4971,517951375185728,517951375189632,28934,28934,0.003904,0.004640,0.008673,0.011472,-0.000736,-0.088320,False,False
98,17293946539038737131,780,509,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,4972,4996,517951375190720,517951392056064,28934,28934,16.865344,11.739472,24.203069,31.019582,5.125872,1.595179,False,False
98,17293946539038737131,780,509,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,4975,4976,517951376520608,517951376522272,28936,28936,0.001664,0.001472,0.004428,0.003180,0.000192,0.023040,False,False
98,17293946539038737131,780,509,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,4979,4980,517951376525696,517951376527008,28936,28936,0.001312,0.001600,0.006000,0.003593,-0.000288,-0.034560,False,False
98,17293946539038737131,780,509,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,4981,4982,517951376528032,517951376616512,28936,28936,0.088480,0.099120,0.230644,0.216827,-0.010640,-0.542366,False,False
98,17293946539038737131,780,509,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,4983,4984,517951376618176,517951376631168,28936,28936,0.012992,0.013408,0.055850,0.031342,-0.000416,-0.049920,False,False
98,17293946539038737131,780,509,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,4986,4987,517951376635072,517951376639392,28936,28936,0.004320,0.004544,0.051953,0.009099,-0.000224,-0.026880,False,False
98,17293946539038737131,780,509,predictor,predictor_enter,predictor_exit,4989,4990,517951376642912,517951376647040,28936,28936,0.004128,0.004608,0.156713,0.009163,-0.000480,-0.057600,False,False
98,17293946539038737131,780,509,writer,writer_enter,writer_done,4992,4993,517951376662400,517951376768256,28936,28936,0.105856,0.101296,0.187439,0.220568,0.004560,0.229391,False,False
99,17293946539038737132,781,510,proc,proc_enter,proc_exit,4998,5046,517951467276896,517951479044192,28935,28935,11.767296,3.385472,12.072170,10.386950,8.381824,7.182904,True,False
99,17293946539038737132,781,510,container,container_enter,container_exit,4999,5000,517951467283616,517951467701280,28935,28935,0.417664,0.435536,0.696257,0.805024,-0.017872,-0.290218,False,False
99,17293946539038737132,781,510,perception,perception_enter,perception_exit,5001,5042,517951467710368,517951478881952,28935,28935,11.171584,2.741536,11.600207,8.986674,8.430048,8.099146,True,False
99,17293946539038737132,781,510,evaluator,evaluator_enter,evaluator_exit,5002,5039,517951468225184,517951478869984,28935,28935,10.644800,2.152288,11.210289,6.835786,8.492512,10.879704,True,False
99,17293946539038737132,781,510,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5003,5004,517951468229504,517951468291296,28935,28935,0.061792,0.051808,0.204678,0.121123,0.009984,0.864235,False,False
99,17293946539038737132,781,510,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,5005,5036,517951468293504,517951478860544,28935,28935,10.567040,2.065344,11.154013,6.552142,8.501696,11.368948,True,False
99,17293946539038737132,781,510,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,5006,5029,517951468296288,517951478736096,28935,28935,10.439808,1.924640,11.047522,6.179726,8.515168,12.007046,True,False
99,17293946539038737132,781,510,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,5007,5008,517951468298304,517951469769024,28935,28935,1.470720,1.315136,1.804074,1.759204,0.155584,2.102163,False,False
99,17293946539038737132,781,510,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,5009,5028,517951469772928,517951478734592,28935,28935,8.961664,0.392608,9.769826,2.541643,8.569056,23.924387,True,False
99,17293946539038737132,781,510,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,5010,5025,517951469774560,517951478730208,28935,28935,8.955648,0.386672,9.766146,2.519623,8.568976,24.104561,True,False
99,17293946539038737132,781,510,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,5011,5012,517951469779680,517951469784640,28935,28935,0.004960,0.003968,0.010416,0.008807,0.000992,0.119040,False,False
99,17293946539038737132,781,510,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,5013,5024,517951469785888,517951478725216,28935,28935,8.939328,0.372048,9.748359,2.497883,8.567280,24.180467,True,False
99,17293946539038737132,781,510,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,5014,5048,517951469851424,517951487232800,28932,28932,17.381376,14.044816,27.667228,35.153434,3.336560,0.948397,False,False
99,17293946539038737132,781,510,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,5015,5016,517951469854848,517951469856704,28932,28932,0.001856,0.001472,0.005695,0.003749,0.000384,0.046080,False,False
99,17293946539038737132,781,510,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,5017,5018,517951470685312,517951472394688,28932,28932,1.709376,1.660912,3.250972,3.706758,0.048464,0.142134,False,False
99,17293946539038737132,781,510,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,5019,5020,517951472399136,517951472446560,28932,28932,0.047424,0.014928,0.257802,0.067732,0.032496,3.692428,False,False
99,17293946539038737132,781,510,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,5021,5022,517951472449280,517951472455552,28932,28932,0.006272,0.004640,0.008673,0.011472,0.001632,0.195840,False,False
99,17293946539038737132,781,510,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,5023,5047,517951472457056,517951487226336,28932,28932,14.769280,11.739472,24.203069,31.019582,3.029808,0.942881,False,False
99,17293946539038737132,781,510,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,5026,5027,517951478731840,517951478733536,28935,28935,0.001696,0.001472,0.004428,0.003180,0.000224,0.026880,False,False
99,17293946539038737132,781,510,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,5030,5031,517951478737472,517951478739328,28935,28935,0.001856,0.001600,0.006000,0.003593,0.000256,0.030720,False,False
99,17293946539038737132,781,510,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,5032,5033,517951478740416,517951478843008,28935,28935,0.102592,0.099120,0.230644,0.216827,0.003472,0.176982,False,False
99,17293946539038737132,781,510,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,5034,5035,517951478845152,517951478858496,28935,28935,0.013344,0.013408,0.055850,0.031342,-0.000064,-0.007680,False,False
99,17293946539038737132,781,510,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,5037,5038,517951478862656,517951478867488,28935,28935,0.004832,0.004544,0.051953,0.009099,0.000288,0.034560,False,False
99,17293946539038737132,781,510,predictor,predictor_enter,predictor_exit,5040,5041,517951478871744,517951478876384,28935,28935,0.004640,0.004608,0.156713,0.009163,0.000032,0.003840,False,False
99,17293946539038737132,781,510,writer,writer_enter,writer_done,5043,5044,517951478892992,517951479038240,28935,28935,0.145248,0.101296,0.187439,0.220568,0.043952,2.211010,False,False
100,17293946539038737133,782,511,proc,proc_enter,proc_exit,5049,5090,517951563701664,517951566134560,28939,28939,2.432896,3.385472,12.072170,10.386950,-0.952576,-0.816321,False,False
100,17293946539038737133,782,511,container,container_enter,container_exit,5050,5051,517951563707008,517951564032832,28939,28939,0.325824,0.435536,0.696257,0.805024,-0.109712,-1.781581,False,False
100,17293946539038737133,782,511,perception,perception_enter,perception_exit,5052,5086,517951564039584,517951566014080,28939,28939,1.974496,2.741536,11.600207,8.986674,-0.767040,-0.736932,False,False
100,17293946539038737133,782,511,evaluator,evaluator_enter,evaluator_exit,5053,5083,517951564401536,517951566003008,28939,28939,1.601472,2.152288,11.210289,6.835786,-0.550816,-0.705647,False,False
100,17293946539038737133,782,511,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5054,5055,517951564425728,517951564467584,28939,28939,0.041856,0.051808,0.204678,0.121123,-0.009952,-0.861465,False,False
100,17293946539038737133,782,511,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,5056,5080,517951564469312,517951565994272,28939,28939,1.524960,2.065344,11.154013,6.552142,-0.540384,-0.722632,False,False
100,17293946539038737133,782,511,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,5057,5073,517951564471264,517951565893856,28939,28939,1.422592,1.924640,11.047522,6.179726,-0.502048,-0.707927,False,False
100,17293946539038737133,782,511,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,5058,5059,517951564472736,517951565780512,28939,28939,1.307776,1.315136,1.804074,1.759204,-0.007360,-0.099444,False,False
100,17293946539038737133,782,511,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,5060,5072,517951565783616,517951565892832,28939,28939,0.109216,0.392608,9.769826,2.541643,-0.283392,-0.791217,False,False
100,17293946539038737133,782,511,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,5061,5069,517951565784320,517951565889568,28939,28939,0.105248,0.386672,9.766146,2.519623,-0.281424,-0.791647,False,False
100,17293946539038737133,782,511,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,5062,5063,517951565789216,517951565793728,28939,28939,0.004512,0.003968,0.010416,0.008807,0.000544,0.065280,False,False
100,17293946539038737133,782,511,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,5064,5068,517951565794624,517951565887808,28939,28939,0.093184,0.372048,9.748359,2.497883,-0.278864,-0.787071,False,False
100,17293946539038737133,782,511,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,5065,5099,517951565838464,517951574994752,28934,28934,9.156288,14.044816,27.667228,35.153434,-4.888528,-1.389535,False,False
100,17293946539038737133,782,511,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,5066,5067,517951565840544,517951565841984,28934,28934,0.001440,0.001472,0.005695,0.003749,-0.000032,-0.003840,False,False
100,17293946539038737133,782,511,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,5091,5092,517951566333440,517951567345472,28934,28934,1.012032,1.660912,3.250972,3.706758,-0.648880,-1.903017,False,False
100,17293946539038737133,782,511,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,5093,5094,517951567350112,517951567358624,28934,28934,0.008512,0.014928,0.257802,0.067732,-0.006416,-0.729032,False,False
100,17293946539038737133,782,511,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,5095,5096,517951567359456,517951567363040,28934,28934,0.003584,0.004640,0.008673,0.011472,-0.001056,-0.126720,False,False
100,17293946539038737133,782,511,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,5097,5098,517951567363808,517951574990080,28934,28934,7.626272,11.739472,24.203069,31.019582,-4.113200,-1.280034,False,False
100,17293946539038737133,782,511,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,5070,5071,517951565890720,517951565891936,28939,28939,0.001216,0.001472,0.004428,0.003180,-0.000256,-0.030720,False,False
100,17293946539038737133,782,511,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,5074,5075,517951565894560,517951565896224,28939,28939,0.001664,0.001600,0.006000,0.003593,0.000064,0.007680,False,False
100,17293946539038737133,782,511,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,5076,5077,517951565896864,517951565977248,28939,28939,0.080384,0.099120,0.230644,0.216827,-0.018736,-0.955053,False,False
100,17293946539038737133,782,511,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,5078,5079,517951565978848,517951565992512,28939,28939,0.013664,0.013408,0.055850,0.031342,0.000256,0.030720,False,False
100,17293946539038737133,782,511,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,5081,5082,517951565995936,517951566001120,28939,28939,0.005184,0.004544,0.051953,0.009099,0.000640,0.076800,False,False
100,17293946539038737133,782,511,predictor,predictor_enter,predictor_exit,5084,5085,517951566004672,517951566010112,28939,28939,0.005440,0.004608,0.156713,0.009163,0.000832,0.099840,False,False
100,17293946539038737133,782,511,writer,writer_enter,writer_done,5087,5088,517951566027424,517951566125888,28939,28939,0.098464,0.101296,0.187439,0.220568,-0.002832,-0.142464,False,False
101,17293946539038737134,783,512,proc,proc_enter,proc_exit,5100,5142,517951650397376,517951654657696,28935,28935,4.260320,3.385472,12.072170,10.386950,0.874848,0.749711,False,False
101,17293946539038737134,783,512,container,container_enter,container_exit,5101,5102,517951650403424,517951650874112,28935,28935,0.470688,0.435536,0.696257,0.805024,0.035152,0.570823,False,False
101,17293946539038737134,783,512,perception,perception_enter,perception_exit,5103,5138,517951650881472,517951654540160,28935,28935,3.658688,2.741536,11.600207,8.986674,0.917152,0.881151,False,False
101,17293946539038737134,783,512,evaluator,evaluator_enter,evaluator_exit,5104,5135,517951651287648,517951654529280,28935,28935,3.241632,2.152288,11.210289,6.835786,1.089344,1.395552,False,False
101,17293946539038737134,783,512,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5105,5106,517951651291072,517951651342176,28935,28935,0.051104,0.051808,0.204678,0.121123,-0.000704,-0.060940,False,False
101,17293946539038737134,783,512,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,5107,5132,517951651343840,517951654520704,28935,28935,3.176864,2.065344,11.154013,6.552142,1.111520,1.486387,False,False
101,17293946539038737134,783,512,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,5108,5125,517951651346272,517951654384896,28935,28935,3.038624,1.924640,11.047522,6.179726,1.113984,1.570804,False,False
101,17293946539038737134,783,512,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,5109,5110,517951651347648,517951652693248,28935,28935,1.345600,1.315136,1.804074,1.759204,0.030464,0.411612,False,False
101,17293946539038737134,783,512,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,5111,5124,517951652696800,517951654383648,28935,28935,1.686848,0.392608,9.769826,2.541643,1.294240,3.613455,False,False
101,17293946539038737134,783,512,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,5112,5121,517951652698016,517951654379872,28935,28935,1.681856,0.386672,9.766146,2.519623,1.295184,3.643357,False,False
101,17293946539038737134,783,512,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,5113,5114,517951652703584,517951652707296,28935,28935,0.003712,0.003968,0.010416,0.008807,-0.000256,-0.030720,False,False
101,17293946539038737134,783,512,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,5115,5120,517951652708128,517951654377344,28935,28935,1.669216,0.372048,9.748359,2.497883,1.297168,3.661154,False,False
101,17293946539038737134,783,512,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,5116,5150,517951652803744,517951665011296,28926,28926,12.207552,14.044816,27.667228,35.153434,-1.837264,-0.522231,False,False
101,17293946539038737134,783,512,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,5117,5118,517951652806496,517951652807872,28926,28926,0.001376,0.001472,0.005695,0.003749,-0.000096,-0.011520,False,False
101,17293946539038737134,783,512,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,5119,5143,517951653369280,517951654682944,28926,28926,1.313664,1.660912,3.250972,3.706758,-0.347248,-1.018399,False,False
101,17293946539038737134,783,512,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,5144,5145,517951654686688,517951654697792,28926,28926,0.011104,0.014928,0.257802,0.067732,-0.003824,-0.434510,False,False
101,17293946539038737134,783,512,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,5146,5147,517951654698944,517951654703648,28926,28926,0.004704,0.004640,0.008673,0.011472,0.000064,0.007680,False,False
101,17293946539038737134,783,512,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,5148,5149,517951654704800,517951665006432,28926,28926,10.301632,11.739472,24.203069,31.019582,-1.437840,-0.447458,False,False
101,17293946539038737134,783,512,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,5122,5123,517951654381056,517951654382720,28935,28935,0.001664,0.001472,0.004428,0.003180,0.000192,0.023040,False,False
101,17293946539038737134,783,512,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,5126,5127,517951654385952,517951654387424,28935,28935,0.001472,0.001600,0.006000,0.003593,-0.000128,-0.015360,False,False
101,17293946539038737134,783,512,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,5128,5129,517951654388288,517951654499712,28935,28935,0.111424,0.099120,0.230644,0.216827,0.012304,0.627187,False,False
101,17293946539038737134,783,512,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,5130,5131,517951654501984,517951654518912,28935,28935,0.016928,0.013408,0.055850,0.031342,0.003520,0.422400,False,False
101,17293946539038737134,783,512,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,5133,5134,517951654522240,517951654527136,28935,28935,0.004896,0.004544,0.051953,0.009099,0.000352,0.042240,False,False
101,17293946539038737134,783,512,predictor,predictor_enter,predictor_exit,5136,5137,517951654530784,517951654535264,28935,28935,0.004480,0.004608,0.156713,0.009163,-0.000128,-0.015360,False,False
101,17293946539038737134,783,512,writer,writer_enter,writer_done,5139,5140,517951654550720,517951654649408,28935,28935,0.098688,0.101296,0.187439,0.220568,-0.002608,-0.131196,False,False
102,17293946539038737135,784,513,proc,proc_enter,proc_exit,5151,5192,517951750867264,517951754270208,28936,28936,3.402944,3.385472,12.072170,10.386950,0.017472,0.014973,False,False
102,17293946539038737135,784,513,container,container_enter,container_exit,5152,5153,517951750874592,517951751301792,28936,28936,0.427200,0.435536,0.696257,0.805024,-0.008336,-0.135366,False,False
102,17293946539038737135,784,513,perception,perception_enter,perception_exit,5154,5188,517951751310496,517951754096928,28936,28936,2.786432,2.741536,11.600207,8.986674,0.044896,0.043134,False,False
102,17293946539038737135,784,513,evaluator,evaluator_enter,evaluator_exit,5155,5185,517951751930048,517951754084288,28936,28936,2.154240,2.152288,11.210289,6.835786,0.001952,0.002501,False,False
102,17293946539038737135,784,513,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,5156,5157,517951751934848,517951751994912,28936,28936,0.060064,0.051808,0.204678,0.121123,0.008256,0.714656,False,False
102,17293946539038737135,784,513,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,5158,5182,517951751997408,517951754073664,28936,28936,2.076256,2.065344,11.154013,6.552142,0.010912,0.014592,False,False
102,17293946539038737135,784,513,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,5159,5175,517951752000832,517951753922912,28936,28936,1.922080,1.924640,11.047522,6.179726,-0.002560,-0.003610,False,False
102,17293946539038737135,784,513,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,5160,5161,517951752002784,517951753546432,28936,28936,1.543648,1.315136,1.804074,1.759204,0.228512,3.087525,False,False
102,17293946539038737135,784,513,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,5162,5174,517951753551488,517951753921056,28936,28936,0.369568,0.392608,9.769826,2.541643,-0.023040,-0.064327,False,False
102,17293946539038737135,784,513,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,5163,5171,517951753553408,517951753915424,28936,28936,0.362016,0.386672,9.766146,2.519623,-0.024656,-0.069357,False,False
102,17293946539038737135,784,513,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,5164,5165,517951753559872,517951753565408,28936,28936,0.005536,0.003968,0.010416,0.008807,0.001568,0.188160,False,False
102,17293946539038737135,784,513,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,5166,5170,517951753567008,517951753910944,28936,28936,0.343936,0.372048,9.748359,2.497883,-0.028112,-0.079344,False,False
102,17293946539038737135,784,513,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,5167,5201,517951753621408,517951764962656,28928,28928,11.341248,14.044816,27.667228,35.153434,-2.703568,-0.768473,False,False
102,17293946539038737135,784,513,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,5168,5169,517951753625120,517951753627072,28928,28928,0.001952,0.001472,0.005695,0.003749,0.000480,0.057600,False,False
102,17293946539038737135,784,513,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,5193,5194,517951754491392,517951755594752,28928,28928,1.103360,1.660912,3.250972,3.706758,-0.557552,-1.635173,False,False
102,17293946539038737135,784,513,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,5195,5196,517951755597856,517951755608896,28928,28928,0.011040,0.014928,0.257802,0.067732,-0.003888,-0.441782,False,False
102,17293946539038737135,784,513,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,5197,5198,517951755609504,517951755614080,28928,28928,0.004576,0.004640,0.008673,0.011472,-0.000064,-0.007680,False,False
102,17293946539038737135,784,513,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,5199,5200,517951755614784,517951764957504,28928,28928,9.342720,11.739472,24.203069,31.019582,-2.396752,-0.745873,False,False
102,17293946539038737135,784,513,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,5172,5173,517951753917344,517951753919584,28936,28936,0.002240,0.001472,0.004428,0.003180,0.000768,0.092160,False,False
102,17293946539038737135,784,513,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,5176,5177,517951753924608,517951753926720,28936,28936,0.002112,0.001600,0.006000,0.003593,0.000512,0.061440,False,False
