run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,551,1788414582.4314325,2026-09-03T13:49:42.431432+08:00,54.9997673034668,72181563973960899,17293946539038737565,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995154595744.0,517995159087776.0,4.492032,True
202609031348,552,1788414582.5313246,2026-09-03T13:49:42.531325+08:00,55.09965944290161,72181563973960900,17293946539038737566,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995254944480.0,517995258496192.0,3.551712,True
202609031348,553,1788414582.6319366,2026-09-03T13:49:42.631937+08:00,55.20027136802673,72181563973960901,17293946539038737567,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995355760224.0,517995359495872.0,3.735648,True
202609031348,554,1788414582.7315,2026-09-03T13:49:42.731500+08:00,55.29983472824097,72181563973960902,17293946539038737568,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995461929056.0,517995466098752.0,4.169696,True
202609031348,555,1788414582.8320432,2026-09-03T13:49:42.832043+08:00,55.40037798881531,72181563973960903,17293946539038737569,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995558522656.0,517995563006304.0,4.483648,True
202609031348,556,1788414582.9312809,2026-09-03T13:49:42.931281+08:00,55.49961566925049,72181563973960904,17293946539038737570,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995666268992.0,517995669277312.0,3.00832,True
202609031348,557,1788414583.0317671,2026-09-03T13:49:43.031767+08:00,55.600101947784424,72181563973960905,17293946539038737571,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995760219936.0,517995763583680.0,3.363744,True
202609031348,558,1788414583.131458,2026-09-03T13:49:43.131458+08:00,55.69979286193848,72181563973960906,17293946539038737572,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995855543360.0,517995858639520.0,3.09616,True
202609031348,559,1788414583.2311418,2026-09-03T13:49:43.231142+08:00,55.799476623535156,72181563973960907,17293946539038737573,1,P1,PointCloudPreprocess,pointcloud_preprocess,517995956262816.0,517995960003264.0,3.740448,True
202609031348,560,1788414583.3313122,2026-09-03T13:49:43.331312+08:00,55.89964699745178,72181563973960908,17293946539038737574,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996054636704.0,517996059577024.0,4.94032,True
202609031348,561,1788414583.431306,2026-09-03T13:49:43.431306+08:00,55.999640703201294,72181563973960909,17293946539038737575,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996155051456.0,517996159594272.0,4.542816,True
202609031348,562,1788414583.531579,2026-09-03T13:49:43.531579+08:00,56.09991383552551,72181563973960910,17293946539038737576,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996267295648.0,517996271365024.0,4.069376,True
202609031348,563,1788414583.6311262,2026-09-03T13:49:43.631126+08:00,56.19946098327637,72181563973960911,17293946539038737577,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996359755680.0,517996363603136.0,3.847456,True
202609031348,564,1788414583.73168,2026-09-03T13:49:43.731680+08:00,56.30001473426819,72181563973960912,17293946539038737578,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996454054912.0,517996457529760.0,3.474848,True
202609031348,565,1788414583.831246,2026-09-03T13:49:43.831246+08:00,56.39958071708679,72181563973960913,17293946539038737579,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996554950976.0,517996558533568.0,3.582592,True
202609031348,566,1788414583.9319477,2026-09-03T13:49:43.931948+08:00,56.500282526016235,72181563973960914,17293946539038737580,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996657918592.0,517996660846464.0,2.927872,True
202609031348,567,1788414584.0315988,2026-09-03T13:49:44.031599+08:00,56.59993362426758,72181563973960915,17293946539038737581,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996755268736.0,517996758100640.0,2.831904,True
202609031348,568,1788414584.1316109,2026-09-03T13:49:44.131611+08:00,56.69994568824768,72181563973960916,17293946539038737582,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996855325664.0,517996858185152.0,2.859488,True
202609031348,569,1788414584.232175,2026-09-03T13:49:44.232175+08:00,56.80050992965698,72181563973960917,17293946539038737583,1,P1,PointCloudPreprocess,pointcloud_preprocess,517996959216800.0,517996962148736.0,2.931936,True
202609031348,570,1788414584.3316748,2026-09-03T13:49:44.331675+08:00,56.900009632110596,72181563973960918,17293946539038737584,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997062830080.0,517997066077440.0,3.24736,True
202609031348,571,1788414584.4316485,2026-09-03T13:49:44.431648+08:00,56.99998331069946,72181563973960919,17293946539038737585,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997157701504.0,517997161898880.0,4.197376,True
202609031348,572,1788414584.531378,2026-09-03T13:49:44.531378+08:00,57.09971284866333,72181563973960920,17293946539038737586,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997256058432.0,517997259001920.0,2.943488,True
202609031348,573,1788414584.6314535,2026-09-03T13:49:44.631454+08:00,57.199788331985474,72181563973960921,17293946539038737587,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997353306784.0,517997356360160.0,3.053376,True
202609031348,574,1788414584.7316158,2026-09-03T13:49:44.731616+08:00,57.29995059967041,72181563973960922,17293946539038737588,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997456902752.0,517997460012384.0,3.109632,True
202609031348,575,1788414584.8312974,2026-09-03T13:49:44.831297+08:00,57.39963221549988,72181563973960923,17293946539038737589,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997560330752.0,517997563712960.0,3.382208,True
202609031348,576,1788414584.9317212,2026-09-03T13:49:44.931721+08:00,57.50005602836609,72181563973960924,17293946539038737590,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997656936928.0,517997659969888.0,3.03296,True
202609031348,577,1788414585.0316632,2026-09-03T13:49:45.031663+08:00,57.599997997283936,72181563973960925,17293946539038737591,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997759489088.0,517997763032096.0,3.543008,True
202609031348,578,1788414585.1316457,2026-09-03T13:49:45.131646+08:00,57.69998049736023,72181563973960926,17293946539038737592,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997855453568.0,517997858733216.0,3.279648,True
202609031348,579,1788414585.2311218,2026-09-03T13:49:45.231122+08:00,57.79945659637451,72181563973960927,17293946539038737593,1,P1,PointCloudPreprocess,pointcloud_preprocess,517997956056384.0,517997959210304.0,3.15392,True
202609031348,580,1788414585.3317575,2026-09-03T13:49:45.331758+08:00,57.900092363357544,72181563973960928,17293946539038737594,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998057154144.0,517998060361824.0,3.20768,True
202609031348,581,1788414585.431328,2026-09-03T13:49:45.431328+08:00,57.99966287612915,72181563973960929,17293946539038737595,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998156084704.0,517998159913728.0,3.829024,True
202609031348,582,1788414585.5310917,2026-09-03T13:49:45.531092+08:00,58.09942650794983,72181563973960930,17293946539038737596,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998255773024.0,517998259733728.0,3.960704,True
202609031348,583,1788414585.6314058,2026-09-03T13:49:45.631406+08:00,58.19974064826965,72181563973960931,17293946539038737597,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998355639040.0,517998359721536.0,4.082496,True
202609031348,584,1788414585.7314937,2026-09-03T13:49:45.731494+08:00,58.29982852935791,72181563973960932,17293946539038737598,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998453762880.0,517998457415040.0,3.65216,True
202609031348,585,1788414585.8319125,2026-09-03T13:49:45.831913+08:00,58.40024733543396,72181563973960933,17293946539038737599,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998558025344.0,517998561665376.0,3.640032,True
202609031348,586,1788414585.931317,2026-09-03T13:49:45.931317+08:00,58.49965190887451,72181563973960934,17293946539038737600,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998652766016.0,517998656614144.0,3.848128,True
202609031348,587,1788414586.0320764,2026-09-03T13:49:46.032076+08:00,58.60041117668152,72181563973960935,17293946539038737601,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998760808064.0,517998763758592.0,2.950528,True
202609031348,588,1788414586.1312015,2026-09-03T13:49:46.131202+08:00,58.69953632354736,72181563973960936,17293946539038737602,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998852751904.0,517998856614464.0,3.86256,True
202609031348,589,1788414586.2311473,2026-09-03T13:49:46.231147+08:00,58.799482107162476,72181563973960937,17293946539038737603,1,P1,PointCloudPreprocess,pointcloud_preprocess,517998966634272.0,517998969526016.0,2.891744,True
202609031348,590,1788414586.3311176,2026-09-03T13:49:46.331118+08:00,58.899452447891235,72181563973960938,17293946539038737604,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999057844160.0,517999060939616.0,3.095456,True
202609031348,591,1788414586.4322126,2026-09-03T13:49:46.432213+08:00,59.00054740905762,72181563973960939,17293946539038737605,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999159054912.0,517999162128704.0,3.073792,True
202609031348,592,1788414586.531054,2026-09-03T13:49:46.531054+08:00,59.09938883781433,72181563973960940,17293946539038737606,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999279242944.0,517999282111488.0,2.868544,True
202609031348,593,1788414586.636216,2026-09-03T13:49:46.636216+08:00,59.20455074310303,72181563973960941,17293946539038737607,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999364449760.0,517999367764608.0,3.314848,True
202609031348,594,1788414586.731316,2026-09-03T13:49:46.731316+08:00,59.29965090751648,72181563973960942,17293946539038737608,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999470146432.0,517999474255968.0,4.109536,True
202609031348,595,1788414586.8312042,2026-09-03T13:49:46.831204+08:00,59.39953899383545,72181563973960943,17293946539038737609,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999560340000.0,517999564127424.0,3.787424,True
202609031348,596,1788414586.9314592,2026-09-03T13:49:46.931459+08:00,59.499794006347656,72181563973960944,17293946539038737610,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999656230272.0,517999660272512.0,4.04224,True
202609031348,597,1788414587.0313046,2026-09-03T13:49:47.031305+08:00,59.59963941574097,72181563973960945,17293946539038737611,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999758358880.0,517999761702784.0,3.343904,True
202609031348,598,1788414587.1315382,2026-09-03T13:49:47.131538+08:00,59.699872970581055,72181563973960946,17293946539038737612,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999853423456.0,517999856586176.0,3.16272,True
202609031348,599,1788414587.2309775,2026-09-03T13:49:47.230978+08:00,59.799312353134155,72181563973960947,17293946539038737613,1,P1,PointCloudPreprocess,pointcloud_preprocess,517999953623232.0,517999957290656.0,3.667424,True
202609031348,600,1788414587.3312876,2026-09-03T13:49:47.331288+08:00,59.899622440338135,72181563973960948,17293946539038737614,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000052621824.0,518000055944352.0,3.322528,True
202609031348,601,1788414587.4317288,2026-09-03T13:49:47.431729+08:00,60.00006365776062,72181563973960949,17293946539038737615,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000155234688.0,518000158293184.0,3.058496,True
202609031348,602,1788414587.5315454,2026-09-03T13:49:47.531545+08:00,60.09988021850586,72181563973960950,17293946539038737616,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000254006464.0,518000256918816.0,2.912352,True
202609031348,603,1788414587.631764,2026-09-03T13:49:47.631764+08:00,60.200098752975464,72181563973960951,17293946539038737617,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000353355264.0,518000356544352.0,3.189088,True
202609031348,604,1788414587.7312417,2026-09-03T13:49:47.731242+08:00,60.2995765209198,72181563973960952,17293946539038737618,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000455000960.0,518000457850208.0,2.849248,True
202609031348,605,1788414587.8318682,2026-09-03T13:49:47.831868+08:00,60.40020298957825,72181563973960953,17293946539038737619,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000558460992.0,518000562159776.0,3.698784,True
202609031348,606,1788414587.9316494,2026-09-03T13:49:47.931649+08:00,60.49998426437378,72181563973960954,17293946539038737620,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000652520288.0,518000655936544.0,3.416256,True
202609031348,607,1788414588.0312605,2026-09-03T13:49:48.031260+08:00,60.59959530830383,72181563973960955,17293946539038737621,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000752139936.0,518000755308960.0,3.169024,True
202609031348,608,1788414588.1318786,2026-09-03T13:49:48.131879+08:00,60.70021343231201,72181563973960956,17293946539038737622,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000866926432.0,518000869866368.0,2.939936,True
202609031348,609,1788414588.2317984,2026-09-03T13:49:48.231798+08:00,60.800133228302,72181563973960957,17293946539038737623,1,P1,PointCloudPreprocess,pointcloud_preprocess,518000959641184.0,518000962796928.0,3.155744,True
202609031348,610,1788414588.3323777,2026-09-03T13:49:48.332378+08:00,60.90071249008179,72181563973960958,17293946539038737624,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001060296384.0,518001063183072.0,2.886688,True
202609031348,611,1788414588.4316874,2026-09-03T13:49:48.431687+08:00,61.000022172927856,72181563973960959,17293946539038737625,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001157445568.0,518001160668256.0,3.222688,True
202609031348,612,1788414588.5320575,2026-09-03T13:49:48.532058+08:00,61.10039234161377,72181563973960960,17293946539038737626,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001271607520.0,518001274452192.0,2.844672,True
202609031348,613,1788414588.6322365,2026-09-03T13:49:48.632236+08:00,61.20057129859924,72181563973960961,17293946539038737627,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001365670208.0,518001370180800.0,4.510592,True
202609031348,614,1788414588.7311118,2026-09-03T13:49:48.731112+08:00,61.29944658279419,72181563973960962,17293946539038737628,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001456468288.0,518001460147104.0,3.678816,True
202609031348,615,1788414588.831329,2026-09-03T13:49:48.831329+08:00,61.3996639251709,72181563973960963,17293946539038737629,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001556020704.0,518001559168192.0,3.147488,True
202609031348,616,1788414588.931436,2026-09-03T13:49:48.931436+08:00,61.49977087974548,72181563973960964,17293946539038737630,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001655515872.0,518001658924320.0,3.408448,True
202609031348,617,1788414589.0312817,2026-09-03T13:49:49.031282+08:00,61.59961652755737,72181563973960965,17293946539038737631,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001754573952.0,518001758059744.0,3.485792,True
202609031348,618,1788414589.1312754,2026-09-03T13:49:49.131275+08:00,61.699610233306885,72181563973960966,17293946539038737632,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001855010368.0,518001858533440.0,3.523072,True
202609031348,619,1788414589.2317955,2026-09-03T13:49:49.231796+08:00,61.80013036727905,72181563973960967,17293946539038737633,1,P1,PointCloudPreprocess,pointcloud_preprocess,518001960376096.0,518001963556768.0,3.180672,True
202609031348,620,1788414589.3317633,2026-09-03T13:49:49.331763+08:00,61.90009808540344,72181563973960968,17293946539038737634,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002059903616.0,518002063278432.0,3.374816,True
202609031348,621,1788414589.4318175,2026-09-03T13:49:49.431818+08:00,62.000152349472046,72181563973960969,17293946539038737635,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002156379296.0,518002159861184.0,3.481888,True
202609031348,622,1788414589.5318537,2026-09-03T13:49:49.531854+08:00,62.10018849372864,72181563973960970,17293946539038737636,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002255089760.0,518002258218464.0,3.128704,True
202609031348,623,1788414589.632231,2026-09-03T13:49:49.632231+08:00,62.200565814971924,72181563973960971,17293946539038737637,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002358597824.0,518002361977152.0,3.379328,True
202609031348,624,1788414589.7316425,2026-09-03T13:49:49.731642+08:00,62.29997730255127,72181563973960972,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002457640960.0,518002461403168.0,3.762208,True
202609031348,625,1788414589.8312285,2026-09-03T13:49:49.831228+08:00,62.39956331253052,72181563973960973,17293946539038737638,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002571635552.0,518002574663456.0,3.027904,True
202609031348,626,1788414589.932464,2026-09-03T13:49:49.932464+08:00,62.50079870223999,72181563973960974,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002657578464.0,518002660612576.0,3.034112,True
202609031348,627,1788414590.0319695,2026-09-03T13:49:50.031970+08:00,62.60030436515808,72181563973960975,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002758386848.0,518002761351328.0,2.96448,True
202609031348,628,1788414590.1319778,2026-09-03T13:49:50.131978+08:00,62.70031261444092,72181563973960976,17293946539038737639,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002856320704.0,518002859346656.0,3.025952,True
202609031348,629,1788414590.2315648,2026-09-03T13:49:50.231565+08:00,62.79989957809448,72181563973960977,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518002956753952.0,518002959948384.0,3.194432,True
202609031348,630,1788414590.3320842,2026-09-03T13:49:50.332084+08:00,62.90041899681091,72181563973960978,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003061899456.0,518003066500672.0,4.601216,True
202609031348,631,1788414590.4318595,2026-09-03T13:49:50.431859+08:00,63.00019431114197,72181563973960979,17293946539038737640,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003157182272.0,518003160167936.0,2.985664,True
202609031348,632,1788414590.5318232,2026-09-03T13:49:50.531823+08:00,63.10015797615051,72181563973960980,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003261848288.0,518003267083328.0,5.23504,True
202609031348,633,1788414590.6322334,2026-09-03T13:49:50.632233+08:00,63.200568199157715,72181563973960981,17293946539038737641,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003358765856.0,518003366400032.0,7.634176,True
202609031348,634,1788414590.7318926,2026-09-03T13:49:50.731893+08:00,63.30022740364075,72181563973960982,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003459626624.0,518003466579968.0,6.953344,True
202609031348,635,1788414590.8318691,2026-09-03T13:49:50.831869+08:00,63.40020394325256,72181563973960983,,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003559906624.0,518003567274176.0,7.367552,True
202609031348,636,1788414590.9312155,2026-09-03T13:49:50.931216+08:00,63.499550342559814,72181563973960984,17293946539038737642,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003662907904.0,518003670281600.0,7.373696,True
202609031348,637,1788414591.0322392,2026-09-03T13:49:51.032239+08:00,63.600574016571045,72181563973960985,17293946539038737643,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003762063904.0,518003769226368.0,7.162464,True
202609031348,638,1788414591.132753,2026-09-03T13:49:51.132753+08:00,63.70108771324158,72181563973960986,17293946539038737644,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003866687456.0,518003870381248.0,3.693792,True
202609031348,639,1788414591.232008,2026-09-03T13:49:51.232008+08:00,63.80034279823303,72181563973960987,17293946539038737645,1,P1,PointCloudPreprocess,pointcloud_preprocess,518003962898272.0,518003966157536.0,3.259264,True
202609031348,640,1788414591.3318653,2026-09-03T13:49:51.331865+08:00,63.9002001285553,72181563973960988,17293946539038737646,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004085307840.0,518004089765952.0,4.458112,True
202609031348,641,1788414591.440699,2026-09-03T13:49:51.440699+08:00,64.00903391838074,72181563973960989,17293946539038737647,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004188096928.0,518004193570368.0,5.47344,True
202609031348,642,1788414591.5462568,2026-09-03T13:49:51.546257+08:00,64.11459159851074,72181563973960990,17293946539038737648,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004286201536.0,518004292117472.0,5.915936,True
202609031348,643,1788414591.6451328,2026-09-03T13:49:51.645133+08:00,64.21346759796143,72181563973960991,17293946539038737649,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004375823616.0,518004378802528.0,2.978912,True
202609031348,644,1788414591.7319372,2026-09-03T13:49:51.731937+08:00,64.30027198791504,72181563973960992,17293946539038737650,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004462874816.0,518004466474432.0,3.599616,True
202609031348,645,1788414591.831359,2026-09-03T13:49:51.831359+08:00,64.39969372749329,72181563973960993,17293946539038737651,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004562490336.0,518004565906336.0,3.416,True
202609031348,646,1788414591.9316924,2026-09-03T13:49:51.931692+08:00,64.50002717971802,72181563973960994,17293946539038737652,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004660780576.0,518004666579968.0,5.799392,True
202609031348,647,1788414592.031709,2026-09-03T13:49:52.031709+08:00,64.60004377365112,72181563973960995,17293946539038737653,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004769099680.0,518004772470944.0,3.371264,True
202609031348,648,1788414592.131533,2026-09-03T13:49:52.131533+08:00,64.69986772537231,72181563973960996,17293946539038737654,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004857849344.0,518004861147680.0,3.298336,True
202609031348,649,1788414592.2321496,2026-09-03T13:49:52.232150+08:00,64.80048441886902,72181563973960997,17293946539038737655,1,P1,PointCloudPreprocess,pointcloud_preprocess,518004967604704.0,518004970636800.0,3.032096,True
202609031348,650,1788414592.3314128,2026-09-03T13:49:52.331413+08:00,64.89974761009216,72181563973960998,17293946539038737656,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005069732256.0,518005072838240.0,3.105984,True
202609031348,651,1788414592.431804,2026-09-03T13:49:52.431804+08:00,65.00013875961304,72181563973960999,17293946539038737657,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005166708672.0,518005169728032.0,3.01936,True
202609031348,652,1788414592.5314572,2026-09-03T13:49:52.531457+08:00,65.09979200363159,72181563973961000,17293946539038737658,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005262824352.0,518005266545376.0,3.721024,True
202609031348,653,1788414592.631605,2026-09-03T13:49:52.631605+08:00,65.1999397277832,72181563973961001,17293946539038737659,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005359238400.0,518005363194272.0,3.955872,True
202609031348,654,1788414592.7320037,2026-09-03T13:49:52.732004+08:00,65.30033850669861,72181563973961002,17293946539038737660,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005463641216.0,518005468042688.0,4.401472,True
202609031348,655,1788414592.8325744,2026-09-03T13:49:52.832574+08:00,65.40090918540955,72181563973961003,17293946539038737661,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005559828576.0,518005565112736.0,5.28416,True
202609031348,656,1788414592.932691,2026-09-03T13:49:52.932691+08:00,65.50102591514587,72181563973961004,17293946539038737662,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005667991680.0,518005673531200.0,5.53952,True
202609031348,657,1788414593.0322,2026-09-03T13:49:53.032200+08:00,65.60053491592407,72181563973961005,17293946539038737663,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005766225120.0,518005770694560.0,4.46944,True
202609031348,658,1788414593.1323645,2026-09-03T13:49:53.132365+08:00,65.70069932937622,72181563973961006,17293946539038737664,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005860182944.0,518005863543552.0,3.360608,True
202609031348,659,1788414593.231934,2026-09-03T13:49:53.231934+08:00,65.80026888847351,72181563973961007,17293946539038737665,1,P1,PointCloudPreprocess,pointcloud_preprocess,518005968870656.0,518005972022752.0,3.152096,True
202609031348,660,1788414593.332224,2026-09-03T13:49:53.332224+08:00,65.90055871009827,72181563973961008,17293946539038737666,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006060367744.0,518006063636480.0,3.268736,True
202609031348,661,1788414593.4319046,2026-09-03T13:49:53.431905+08:00,66.00023937225342,72181563973961009,17293946539038737667,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006160047712.0,518006163103616.0,3.055904,True
202609031348,662,1788414593.532396,2026-09-03T13:49:53.532396+08:00,66.1007308959961,72181563973961010,17293946539038737668,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006261864864.0,518006264955200.0,3.090336,True
202609031348,663,1788414593.6319058,2026-09-03T13:49:53.631906+08:00,66.20024061203003,72181563973961011,17293946539038737669,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006356147872.0,518006359085728.0,2.937856,True
202609031348,664,1788414593.7319891,2026-09-03T13:49:53.731989+08:00,66.30032396316528,72181563973961012,17293946539038737670,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006462410048.0,518006465608384.0,3.198336,True
202609031348,665,1788414593.83152,2026-09-03T13:49:53.831520+08:00,66.39985489845276,72181563973961013,17293946539038737671,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006561606752.0,518006564751008.0,3.144256,True
202609031348,666,1788414593.9317098,2026-09-03T13:49:53.931710+08:00,66.50004458427429,72181563973961014,17293946539038737672,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006662371520.0,518006665958592.0,3.587072,True
202609031348,667,1788414594.0317206,2026-09-03T13:49:54.031721+08:00,66.6000554561615,72181563973961015,17293946539038737673,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006762451808.0,518006765895456.0,3.443648,True
202609031348,668,1788414594.1317198,2026-09-03T13:49:54.131720+08:00,66.70005464553833,72181563973961016,17293946539038737674,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006861781408.0,518006865556384.0,3.774976,True
202609031348,669,1788414594.231764,2026-09-03T13:49:54.231764+08:00,66.80009889602661,72181563973961017,17293946539038737675,1,P1,PointCloudPreprocess,pointcloud_preprocess,518006962210752.0,518006966730976.0,4.520224,True
202609031348,670,1788414594.33119,2026-09-03T13:49:54.331190+08:00,66.89952492713928,72181563973961018,17293946539038737676,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007058473056.0,518007061739584.0,3.266528,True
202609031348,671,1788414594.4315605,2026-09-03T13:49:54.431561+08:00,66.99989533424377,72181563973961019,17293946539038737677,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007165386080.0,518007171454944.0,6.068864,True
202609031348,672,1788414594.5318103,2026-09-03T13:49:54.531810+08:00,67.10014510154724,72181563973961020,17293946539038737678,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007261327104.0,518007266071520.0,4.744416,True
202609031348,673,1788414594.631451,2026-09-03T13:49:54.631451+08:00,67.1997857093811,72181563973961021,17293946539038737679,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007360151648.0,518007363995808.0,3.84416,True
202609031348,674,1788414594.731974,2026-09-03T13:49:54.731974+08:00,67.30030870437622,72181563973961022,17293946539038737680,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007458334624.0,518007461387232.0,3.052608,True
202609031348,675,1788414594.8313603,2026-09-03T13:49:54.831360+08:00,67.39969515800476,72181563973961023,17293946539038737681,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007559800352.0,518007562908352.0,3.108,True
202609031348,676,1788414594.931697,2026-09-03T13:49:54.931697+08:00,67.50003170967102,72181563973961024,17293946539038737682,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007661781472.0,518007665145600.0,3.364128,True
202609031348,677,1788414595.0317068,2026-09-03T13:49:55.031707+08:00,67.60004162788391,72181563973961025,17293946539038737683,1,P1,PointCloudPreprocess,pointcloud_preprocess,518007757974816.0,518007761224352.0,3.249536,True
202609031348,1,1788414527.4316652,2026-09-03T13:48:47.431665+08:00,0.0,72181563973960349,17293946539038737034,2,P2,MapBasedROI,pointcloud_map_based_roi,517940153340800.0,517940156187168.0,2.846368,True
