run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,559,1788414583.2311418,2026-09-03T13:49:43.231142+08:00,55.799476623535156,72181563973960907,17293946539038737573,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517995956262816.0,517995956262816.0,517995960003264.0,0.0,3.740448,3.740448,completed,560.0,517996054636704.0,98.373888,94.63344,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,560,1788414583.3313122,2026-09-03T13:49:43.331312+08:00,55.89964699745178,72181563973960908,17293946539038737574,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996054636704.0,517996054636704.0,517996059577024.0,0.0,4.94032,4.94032,completed,561.0,517996155051456.0,100.414752,95.474432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,561,1788414583.431306,2026-09-03T13:49:43.431306+08:00,55.999640703201294,72181563973960909,17293946539038737575,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996155051456.0,517996155051456.0,517996159594272.0,0.0,4.542816,4.542816,completed,562.0,517996267295648.0,112.244192,107.701376,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,562,1788414583.531579,2026-09-03T13:49:43.531579+08:00,56.09991383552551,72181563973960910,17293946539038737576,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996267295648.0,517996267295648.0,517996271365024.0,0.0,4.069376,4.069376,completed,563.0,517996359755680.0,92.460032,88.390656,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,563,1788414583.6311262,2026-09-03T13:49:43.631126+08:00,56.19946098327637,72181563973960911,17293946539038737577,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996359755680.0,517996359755680.0,517996363603136.0,0.0,3.847456,3.847456,completed,564.0,517996454054912.0,94.299232,90.451776,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,564,1788414583.73168,2026-09-03T13:49:43.731680+08:00,56.30001473426819,72181563973960912,17293946539038737578,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996454054912.0,517996454054912.0,517996457529760.0,0.0,3.474848,3.474848,completed,565.0,517996554950976.0,100.896064,97.421216,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,565,1788414583.831246,2026-09-03T13:49:43.831246+08:00,56.39958071708679,72181563973960913,17293946539038737579,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996554950976.0,517996554950976.0,517996558533568.0,0.0,3.582592,3.582592,completed,566.0,517996657918592.0,102.967616,99.385024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,566,1788414583.9319477,2026-09-03T13:49:43.931948+08:00,56.500282526016235,72181563973960914,17293946539038737580,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996657918592.0,517996657918592.0,517996660846464.0,0.0,2.927872,2.927872,completed,567.0,517996755268736.0,97.350144,94.422272,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,567,1788414584.0315988,2026-09-03T13:49:44.031599+08:00,56.59993362426758,72181563973960915,17293946539038737581,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996755268736.0,517996755268736.0,517996758100640.0,0.0,2.831904,2.831904,completed,568.0,517996855325664.0,100.056928,97.225024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,568,1788414584.1316109,2026-09-03T13:49:44.131611+08:00,56.69994568824768,72181563973960916,17293946539038737582,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996855325664.0,517996855325664.0,517996858185152.0,0.0,2.859488,2.859488,completed,569.0,517996959216800.0,103.891136,101.031648,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,569,1788414584.232175,2026-09-03T13:49:44.232175+08:00,56.80050992965698,72181563973960917,17293946539038737583,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517996959216800.0,517996959216800.0,517996962148736.0,0.0,2.931936,2.931936,completed,570.0,517997062830080.0,103.61328,100.681344,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,570,1788414584.3316748,2026-09-03T13:49:44.331675+08:00,56.900009632110596,72181563973960918,17293946539038737584,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997062830080.0,517997062830080.0,517997066077440.0,0.0,3.24736,3.24736,completed,571.0,517997157701504.0,94.871424,91.624064,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,571,1788414584.4316485,2026-09-03T13:49:44.431648+08:00,56.99998331069946,72181563973960919,17293946539038737585,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997157701504.0,517997157701504.0,517997161898880.0,0.0,4.197376,4.197376,completed,572.0,517997256058432.0,98.356928,94.159552,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,572,1788414584.531378,2026-09-03T13:49:44.531378+08:00,57.09971284866333,72181563973960920,17293946539038737586,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997256058432.0,517997256058432.0,517997259001920.0,0.0,2.943488,2.943488,completed,573.0,517997353306784.0,97.248352,94.304864,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,573,1788414584.6314535,2026-09-03T13:49:44.631454+08:00,57.199788331985474,72181563973960921,17293946539038737587,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997353306784.0,517997353306784.0,517997356360160.0,0.0,3.053376,3.053376,completed,574.0,517997456902752.0,103.595968,100.542592,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,574,1788414584.7316158,2026-09-03T13:49:44.731616+08:00,57.29995059967041,72181563973960922,17293946539038737588,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997456902752.0,517997456902752.0,517997460012384.0,0.0,3.109632,3.109632,completed,575.0,517997560330752.0,103.428,100.318368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,575,1788414584.8312974,2026-09-03T13:49:44.831297+08:00,57.39963221549988,72181563973960923,17293946539038737589,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997560330752.0,517997560330752.0,517997563712960.0,0.0,3.382208,3.382208,completed,576.0,517997656936928.0,96.606176,93.223968,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,576,1788414584.9317212,2026-09-03T13:49:44.931721+08:00,57.50005602836609,72181563973960924,17293946539038737590,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997656936928.0,517997656936928.0,517997659969888.0,0.0,3.03296,3.03296,completed,577.0,517997759489088.0,102.55216,99.5192,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,577,1788414585.0316632,2026-09-03T13:49:45.031663+08:00,57.599997997283936,72181563973960925,17293946539038737591,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997759489088.0,517997759489088.0,517997763032096.0,0.0,3.543008,3.543008,completed,578.0,517997855453568.0,95.96448,92.421472,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,578,1788414585.1316457,2026-09-03T13:49:45.131646+08:00,57.69998049736023,72181563973960926,17293946539038737592,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997855453568.0,517997855453568.0,517997858733216.0,0.0,3.279648,3.279648,completed,579.0,517997956056384.0,100.602816,97.323168,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,579,1788414585.2311218,2026-09-03T13:49:45.231122+08:00,57.79945659637451,72181563973960927,17293946539038737593,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517997956056384.0,517997956056384.0,517997959210304.0,0.0,3.15392,3.15392,completed,580.0,517998057154144.0,101.09776,97.94384,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,580,1788414585.3317575,2026-09-03T13:49:45.331758+08:00,57.900092363357544,72181563973960928,17293946539038737594,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998057154144.0,517998057154144.0,517998060361824.0,0.0,3.20768,3.20768,completed,581.0,517998156084704.0,98.93056,95.72288,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,581,1788414585.431328,2026-09-03T13:49:45.431328+08:00,57.99966287612915,72181563973960929,17293946539038737595,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998156084704.0,517998156084704.0,517998159913728.0,0.0,3.829024,3.829024,completed,582.0,517998255773024.0,99.68832,95.859296,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,582,1788414585.5310917,2026-09-03T13:49:45.531092+08:00,58.09942650794983,72181563973960930,17293946539038737596,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998255773024.0,517998255773024.0,517998259733728.0,0.0,3.960704,3.960704,completed,583.0,517998355639040.0,99.866016,95.905312,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,583,1788414585.6314058,2026-09-03T13:49:45.631406+08:00,58.19974064826965,72181563973960931,17293946539038737597,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998355639040.0,517998355639040.0,517998359721536.0,0.0,4.082496,4.082496,completed,584.0,517998453762880.0,98.12384,94.041344,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,584,1788414585.7314937,2026-09-03T13:49:45.731494+08:00,58.29982852935791,72181563973960932,17293946539038737598,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998453762880.0,517998453762880.0,517998457415040.0,0.0,3.65216,3.65216,completed,585.0,517998558025344.0,104.262464,100.610304,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,585,1788414585.8319125,2026-09-03T13:49:45.831913+08:00,58.40024733543396,72181563973960933,17293946539038737599,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998558025344.0,517998558025344.0,517998561665376.0,0.0,3.640032,3.640032,completed,586.0,517998652766016.0,94.740672,91.10064,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,586,1788414585.931317,2026-09-03T13:49:45.931317+08:00,58.49965190887451,72181563973960934,17293946539038737600,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998652766016.0,517998652766016.0,517998656614144.0,0.0,3.848128,3.848128,completed,587.0,517998760808064.0,108.042048,104.19392,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,587,1788414586.0320764,2026-09-03T13:49:46.032076+08:00,58.60041117668152,72181563973960935,17293946539038737601,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998760808064.0,517998760808064.0,517998763758592.0,0.0,2.950528,2.950528,completed,588.0,517998852751904.0,91.94384,88.993312,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,588,1788414586.1312015,2026-09-03T13:49:46.131202+08:00,58.69953632354736,72181563973960936,17293946539038737602,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998852751904.0,517998852751904.0,517998856614464.0,0.0,3.86256,3.86256,completed,589.0,517998966634272.0,113.882368,110.019808,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,589,1788414586.2311473,2026-09-03T13:49:46.231147+08:00,58.799482107162476,72181563973960937,17293946539038737603,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517998966634272.0,517998966634272.0,517998969526016.0,0.0,2.891744,2.891744,completed,590.0,517999057844160.0,91.209888,88.318144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,590,1788414586.3311176,2026-09-03T13:49:46.331118+08:00,58.899452447891235,72181563973960938,17293946539038737604,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999057844160.0,517999057844160.0,517999060939616.0,0.0,3.095456,3.095456,completed,591.0,517999159054912.0,101.210752,98.115296,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,591,1788414586.4322126,2026-09-03T13:49:46.432213+08:00,59.00054740905762,72181563973960939,17293946539038737605,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999159054912.0,517999159054912.0,517999162128704.0,0.0,3.073792,3.073792,completed,592.0,517999279242944.0,120.188032,117.11424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,592,1788414586.531054,2026-09-03T13:49:46.531054+08:00,59.09938883781433,72181563973960940,17293946539038737606,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999279242944.0,517999279242944.0,517999282111488.0,0.0,2.868544,2.868544,completed,593.0,517999364449760.0,85.206816,82.338272,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,593,1788414586.636216,2026-09-03T13:49:46.636216+08:00,59.20455074310303,72181563973960941,17293946539038737607,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999364449760.0,517999364449760.0,517999367764608.0,0.0,3.314848,3.314848,completed,594.0,517999470146432.0,105.696672,102.381824,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,594,1788414586.731316,2026-09-03T13:49:46.731316+08:00,59.29965090751648,72181563973960942,17293946539038737608,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999470146432.0,517999470146432.0,517999474255968.0,0.0,4.109536,4.109536,completed,595.0,517999560340000.0,90.193568,86.084032,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,595,1788414586.8312042,2026-09-03T13:49:46.831204+08:00,59.39953899383545,72181563973960943,17293946539038737609,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999560340000.0,517999560340000.0,517999564127424.0,0.0,3.787424,3.787424,completed,596.0,517999656230272.0,95.890272,92.102848,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,596,1788414586.9314592,2026-09-03T13:49:46.931459+08:00,59.499794006347656,72181563973960944,17293946539038737610,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999656230272.0,517999656230272.0,517999660272512.0,0.0,4.04224,4.04224,completed,597.0,517999758358880.0,102.128608,98.086368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,597,1788414587.0313046,2026-09-03T13:49:47.031305+08:00,59.59963941574097,72181563973960945,17293946539038737611,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999758358880.0,517999758358880.0,517999761702784.0,0.0,3.343904,3.343904,completed,598.0,517999853423456.0,95.064576,91.720672,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,598,1788414587.1315382,2026-09-03T13:49:47.131538+08:00,59.699872970581055,72181563973960946,17293946539038737612,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999853423456.0,517999853423456.0,517999856586176.0,0.0,3.16272,3.16272,completed,599.0,517999953623232.0,100.199776,97.037056,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,599,1788414587.2309775,2026-09-03T13:49:47.230978+08:00,59.799312353134155,72181563973960947,17293946539038737613,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517999953623232.0,517999953623232.0,517999957290656.0,0.0,3.667424,3.667424,completed,600.0,518000052621824.0,98.998592,95.331168,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,600,1788414587.3312876,2026-09-03T13:49:47.331288+08:00,59.899622440338135,72181563973960948,17293946539038737614,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000052621824.0,518000052621824.0,518000055944352.0,0.0,3.322528,3.322528,completed,601.0,518000155234688.0,102.612864,99.290336,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,601,1788414587.4317288,2026-09-03T13:49:47.431729+08:00,60.00006365776062,72181563973960949,17293946539038737615,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000155234688.0,518000155234688.0,518000158293184.0,0.0,3.058496,3.058496,completed,602.0,518000254006464.0,98.771776,95.71328,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,602,1788414587.5315454,2026-09-03T13:49:47.531545+08:00,60.09988021850586,72181563973960950,17293946539038737616,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000254006464.0,518000254006464.0,518000256918816.0,0.0,2.912352,2.912352,completed,603.0,518000353355264.0,99.3488,96.436448,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,603,1788414587.631764,2026-09-03T13:49:47.631764+08:00,60.200098752975464,72181563973960951,17293946539038737617,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000353355264.0,518000353355264.0,518000356544352.0,0.0,3.189088,3.189088,completed,604.0,518000455000960.0,101.645696,98.456608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,604,1788414587.7312417,2026-09-03T13:49:47.731242+08:00,60.2995765209198,72181563973960952,17293946539038737618,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000455000960.0,518000455000960.0,518000457850208.0,0.0,2.849248,2.849248,completed,605.0,518000558460992.0,103.460032,100.610784,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,605,1788414587.8318682,2026-09-03T13:49:47.831868+08:00,60.40020298957825,72181563973960953,17293946539038737619,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000558460992.0,518000558460992.0,518000562159776.0,0.0,3.698784,3.698784,completed,606.0,518000652520288.0,94.059296,90.360512,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,606,1788414587.9316494,2026-09-03T13:49:47.931649+08:00,60.49998426437378,72181563973960954,17293946539038737620,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000652520288.0,518000652520288.0,518000655936544.0,0.0,3.416256,3.416256,completed,607.0,518000752139936.0,99.619648,96.203392,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,607,1788414588.0312605,2026-09-03T13:49:48.031260+08:00,60.59959530830383,72181563973960955,17293946539038737621,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000752139936.0,518000752139936.0,518000755308960.0,0.0,3.169024,3.169024,completed,608.0,518000866926432.0,114.786496,111.617472,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,608,1788414588.1318786,2026-09-03T13:49:48.131879+08:00,60.70021343231201,72181563973960956,17293946539038737622,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000866926432.0,518000866926432.0,518000869866368.0,0.0,2.939936,2.939936,completed,609.0,518000959641184.0,92.714752,89.774816,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,609,1788414588.2317984,2026-09-03T13:49:48.231798+08:00,60.800133228302,72181563973960957,17293946539038737623,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518000959641184.0,518000959641184.0,518000962796928.0,0.0,3.155744,3.155744,completed,610.0,518001060296384.0,100.6552,97.499456,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,610,1788414588.3323777,2026-09-03T13:49:48.332378+08:00,60.90071249008179,72181563973960958,17293946539038737624,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001060296384.0,518001060296384.0,518001063183072.0,0.0,2.886688,2.886688,completed,611.0,518001157445568.0,97.149184,94.262496,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,611,1788414588.4316874,2026-09-03T13:49:48.431687+08:00,61.000022172927856,72181563973960959,17293946539038737625,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001157445568.0,518001157445568.0,518001160668256.0,0.0,3.222688,3.222688,completed,612.0,518001271607520.0,114.161952,110.939264,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,612,1788414588.5320575,2026-09-03T13:49:48.532058+08:00,61.10039234161377,72181563973960960,17293946539038737626,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001271607520.0,518001271607520.0,518001274452192.0,0.0,2.844672,2.844672,completed,613.0,518001365670208.0,94.062688,91.218016,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,613,1788414588.6322365,2026-09-03T13:49:48.632236+08:00,61.20057129859924,72181563973960961,17293946539038737627,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001365670208.0,518001365670208.0,518001370180800.0,0.0,4.510592,4.510592,completed,614.0,518001456468288.0,90.79808,86.287488,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,614,1788414588.7311118,2026-09-03T13:49:48.731112+08:00,61.29944658279419,72181563973960962,17293946539038737628,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001456468288.0,518001456468288.0,518001460147104.0,0.0,3.678816,3.678816,completed,615.0,518001556020704.0,99.552416,95.8736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,615,1788414588.831329,2026-09-03T13:49:48.831329+08:00,61.3996639251709,72181563973960963,17293946539038737629,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001556020704.0,518001556020704.0,518001559168192.0,0.0,3.147488,3.147488,completed,616.0,518001655515872.0,99.495168,96.34768,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,616,1788414588.931436,2026-09-03T13:49:48.931436+08:00,61.49977087974548,72181563973960964,17293946539038737630,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001655515872.0,518001655515872.0,518001658924320.0,0.0,3.408448,3.408448,completed,617.0,518001754573952.0,99.05808,95.649632,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,617,1788414589.0312817,2026-09-03T13:49:49.031282+08:00,61.59961652755737,72181563973960965,17293946539038737631,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001754573952.0,518001754573952.0,518001758059744.0,0.0,3.485792,3.485792,completed,618.0,518001855010368.0,100.436416,96.950624,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,618,1788414589.1312754,2026-09-03T13:49:49.131275+08:00,61.699610233306885,72181563973960966,17293946539038737632,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001855010368.0,518001855010368.0,518001858533440.0,0.0,3.523072,3.523072,completed,619.0,518001960376096.0,105.365728,101.842656,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,619,1788414589.2317955,2026-09-03T13:49:49.231796+08:00,61.80013036727905,72181563973960967,17293946539038737633,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518001960376096.0,518001960376096.0,518001963556768.0,0.0,3.180672,3.180672,completed,620.0,518002059903616.0,99.52752,96.346848,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,620,1788414589.3317633,2026-09-03T13:49:49.331763+08:00,61.90009808540344,72181563973960968,17293946539038737634,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002059903616.0,518002059903616.0,518002063278432.0,0.0,3.374816,3.374816,completed,621.0,518002156379296.0,96.47568,93.100864,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,621,1788414589.4318175,2026-09-03T13:49:49.431818+08:00,62.000152349472046,72181563973960969,17293946539038737635,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002156379296.0,518002156379296.0,518002159861184.0,0.0,3.481888,3.481888,completed,622.0,518002255089760.0,98.710464,95.228576,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,622,1788414589.5318537,2026-09-03T13:49:49.531854+08:00,62.10018849372864,72181563973960970,17293946539038737636,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002255089760.0,518002255089760.0,518002258218464.0,0.0,3.128704,3.128704,completed,623.0,518002358597824.0,103.508064,100.37936,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,623,1788414589.632231,2026-09-03T13:49:49.632231+08:00,62.200565814971924,72181563973960971,17293946539038737637,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002358597824.0,518002358597824.0,518002361977152.0,0.0,3.379328,3.379328,completed,624.0,518002457640960.0,99.043136,95.663808,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,624,1788414589.7316425,2026-09-03T13:49:49.731642+08:00,62.29997730255127,72181563973960972,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002457640960.0,518002457640960.0,518002461403168.0,0.0,3.762208,3.762208,completed,625.0,518002571635552.0,113.994592,110.232384,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,625,1788414589.8312285,2026-09-03T13:49:49.831228+08:00,62.39956331253052,72181563973960973,17293946539038737638,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002571635552.0,518002571635552.0,518002574663456.0,0.0,3.027904,3.027904,completed,626.0,518002657578464.0,85.942912,82.915008,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,626,1788414589.932464,2026-09-03T13:49:49.932464+08:00,62.50079870223999,72181563973960974,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,518002657578464.0,518002657578464.0,518002660612576.0,0.0,3.034112,3.034112,completed,627.0,518002758386848.0,100.808384,97.774272,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
