source_file,size_bytes,sha256,group_name,run_id
D:\data\baseline\202607171735\trace\message_context\perception.pointcloud_map_based_roi.811046.csv,151733,e0457b1e559d4fcccd593ed603f7f120fa5af7cf0e822792d2da5f698651eead,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\perception.pointcloud_preprocess.811046.csv,152126,599507c827a9972910cc794c2616456dc295aed94413dfffb833cbcc21636caf,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\perception.radar_detection.811046.csv,130907,4c80d5488b8e09af569cff61c64f1d5ee3d5db32f3518a88376b3f50cc135379,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\planning.811042.csv,129206,e1936f745d4f242e0cb4a5f2427a7ed4acf69e35263d58be9d684faa3e413641,baseline,202607171735
D:\data\baseline\202607171735\trace\message_context\prediction.811038.csv,134524,57242f75da105385aca71d0f6dc89e4310ad933eb53b111d4c446470478689ee,baseline,202607171735
D:\data\baseline\202607171735\trace\trace_anchor\perception.811046.csv,89422,a917486bb78d0aa6b344b8db4c2d7cb6215a71f5d2cc7aaacb7c019678bf351c,baseline,202607171735
D:\data\baseline\202607171738\collect_time.txt,63,af4d93bcbf691ef2f6261469da32d646b14a425881a8793291592972c93ce07e,baseline,202607171738
D:\data\baseline\202607171738\log\localization.log.INFO.20260717-173631.839191,148936,c71991d8b653a47b5acf860d6a0b2b46d995db265b29a45feb50bfa95ba162b3,baseline,202607171738
D:\data\baseline\202607171738\log\perception.log.INFO.20260717-173638.839282,2784250,1fb148921099963340231788f20787922b824b26a7cbcf328f9f1487fc88faf2,baseline,202607171738
D:\data\baseline\202607171738\log\planning.log.INFO.20260717-173633.839222,116829137,682bec7c7b8737e7fd4632247a3b294f47975af2d3ec27f126cf063a3e878f14,baseline,202607171738
D:\data\baseline\202607171738\log\prediction.log.INFO.20260717-173632.839205,141753,47cf9fea721e852d02fd8bb239bfc6a2e241b224b7f72f74b2f155840d450b7e,baseline,202607171738
D:\data\baseline\202607171738\log\scb_control_delay_20260717173609_387550.csv,2144,270a2acae520ebcd5479b3dfc1472dbcf0b7de445d33de31de02abc012a67377,baseline,202607171738
D:\data\baseline\202607171738\trace\events\control.839228.csv,5890879,29e5ab6a7eecb980aa472795ed38f5491b1e1f279d5e89e40d343eec5087bff9,baseline,202607171738
D:\data\baseline\202607171738\trace\events\guardian.839213.csv,978227,4b120b69baf2744c88f5614d91da18ca7dfddc86821a37fd4847aadcbc294cea,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.lidar_detection.839282.csv,96595,41460f3dc9f40b1d67e9e318361f359efdc8acc33a77e41e0dbf67bc6646d9c2,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.lidar_detection_filter.839282.csv,102375,b4fe6d413e08eec0de96f7a351d44d17fcd8a428d7e8976ac0e7c1fae2946697,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.lidar_tracking.839282.csv,95771,13a4f624bd0724523a93853c7326a8cf76576db59d98c754249d2239a9809a43,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.multi_sensor_fusion.839282.csv,149631,2b73fac34cd344bb4273534aa6913938a139f0adf1a8b836ae409407fd925d49,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.pointcloud_ground_detection.839282.csv,106494,4910578339a61d5d6b11e257ab0d34d7f315e184299b08e7acd1e1615cd255d1,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.pointcloud_map_based_roi.839282.csv,104013,44aefde131e679e8ec3a5343c68997fdfc451fdda339eda22aa7b2bd8ce2c27e,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.pointcloud_preprocess.839282.csv,101534,789fb71c57f1521ab08ce82b9bddeeeebce59e17594c9915c77c54fd55c38ad2,baseline,202607171738
D:\data\baseline\202607171738\trace\events\perception.radar_detection.839282.csv,93638,77d62cc8b4be0c8d7f607e5e23415e83ecd5994cec1fcf09a9b2376aac2fb5dc,baseline,202607171738
D:\data\baseline\202607171738\trace\events\planning.839222.csv,798611,8be2f5a0f33d824aec06320b425a7e86ab19b73152a62b4d6360ac5f3bcdc9ee,baseline,202607171738
D:\data\baseline\202607171738\trace\events\prediction.839205.csv,531324,9d69459944fb81b97097369d4f16f3fb43ee5659def4507224e83ac6bf60714d,baseline,202607171738
D:\data\baseline\202607171738\trace\fusion_inputs\perception.multi_sensor_fusion.839282.csv,103876,dbaf52e0034fb57c1874d26e4eeb4d58a811dbf90484e05f7c03fca78e2cfb57,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\control.839228.csv,1466337,8d804132471877d72637a43827b8adb37a26549d7bc1e293e3c21fac5951e400,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\guardian.839213.csv,1466798,059ad5b3bca23b2838c8e05d1b34ac803c491cee93b80bf6f3c4affb900ac95a,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.lidar_detection.839282.csv,147501,3d04f067669d889b1f31a98097218161c0867edbe45c2800c2d09ad34148483b,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.lidar_detection_filter.839282.csv,148738,3c83e5a9909ef777dfb943b85d3a3d882eb345375ec7299a7ea514520b3dfc44,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.lidar_tracking.839282.csv,144612,042fe8f38136a563e4aeb80e809018de4a1cfd5d9e52f957e9978d5fa1786d4e,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.multi_sensor_fusion.839282.csv,221486,a2481d2fae2dbc0bdead70286e21988abc306aac22eaa0c1ba3d726a25e86c48,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.pointcloud_ground_detection.839282.csv,163595,e7ddf478caa81ba05e748d5ebdee06d7767312b7f805af0ee1a1ffe98d95f4e8,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.pointcloud_map_based_roi.839282.csv,158636,dadf99c2e05c8bebb23ad8b20d904674b4b9f5fdde3e3d557f63429f2c14f1b8,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.pointcloud_preprocess.839282.csv,159048,fa4c033333b4476ffe975902f6739b112d379bd0e8c61d46e8b4ef63fb3ff397,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\perception.radar_detection.839282.csv,138272,21b43e33f289b7fdffc6ab1f68666e8bc047ecefde66996d08ea96c73d149a9b,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\planning.839222.csv,134918,f75514d977ff6a2476f72d4f323ae92ac259e32240cc8fb036d93d048421d1b9,baseline,202607171738
D:\data\baseline\202607171738\trace\message_context\prediction.839205.csv,140921,431cde2c4a59afcab68992c3e75737eb49a52d4fbb0becb8d20a9c49a32b0c14,baseline,202607171738
D:\data\baseline\202607171738\trace\trace_anchor\perception.839282.csv,93966,e6182103e241e7ee5e47ac3f9e6f93c564a662399d0361abbfac4438954f7f9e,baseline,202607171738
D:\data\100ms\202607181815\collect_time.txt,63,c8683546d5b54e140f815234f7176804f1fd63992600ff364d700b2fd136cb33,delay_100ms,202607181815
D:\data\100ms\202607181815\log\localization.log.INFO.20260718-181257.61710,146352,c8b74bef700c6286402a4f28c5e253cbf3316457ff5722659627fca62262d05d,delay_100ms,202607181815
D:\data\100ms\202607181815\log\perception.log.INFO.20260718-181305.61806,2732391,79d7f12e43f5847df236ab86e8f1d7ee5657a0a4a19485d49d137edcbb900e20,delay_100ms,202607181815
D:\data\100ms\202607181815\log\planning.log.INFO.20260718-181259.61732,115811527,6bea89e041546f50aeea26cedf79fefbd8950b14d80f87e972accfa3ac1ce872,delay_100ms,202607181815
D:\data\100ms\202607181815\log\prediction.log.INFO.20260718-181258.61721,128710,893b2b30e15717fcb25bbc0b7c8ace9230d2963cebeeea5a6a3a491cb14bf273,delay_100ms,202607181815
D:\data\100ms\202607181815\log\scb_control_delay_20260718181238_626853.csv,2168,208b585390b854e4363fbb58d59e815d87b3caac0d6dc977276b00029e37420c,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\control.61737.csv,5726977,49ca9a0c241717962be496a5ab8317f4328f44abaa6ecc884a8a82d85c79a5de,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\guardian.61727.csv,946993,48334b0deea331d1be75bffd8190a40481301b9fd57ec4e326909f03f02e91e2,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.lidar_detection.61806.csv,94022,5571ea85a2796803177e3fe9e4800b1cd4616bc17afe1950d2a5795913196e46,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.lidar_detection_filter.61806.csv,99747,d007bdf475cc614a4932215dfc4eff1c3b459ff8918aab0e6a5bede00e3c76da,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.lidar_tracking.61806.csv,93203,683c94ec73a0bec86359243351ea12e554bd4533cbf50eed3776e1702d83ed57,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.multi_sensor_fusion.61806.csv,144054,e9a241c1635c93c508d3bb81a19ca808bb2ca379aabe9b433dadec792a415044,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.pointcloud_ground_detection.61806.csv,103829,d046f4608bfbd2a07a10eee26a3c27e20fa48048369a0f9dfd950c8174319cc5,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.pointcloud_map_based_roi.61806.csv,101374,1007d9761fb5d7cb7bdb16d70716b58111c83b47cd1d140799d0feab39ffd205,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.pointcloud_preprocess.61806.csv,99037,fe3776179e375a02ce4f3c52101fd805c81397d4808f694aef0965590fffb6ef,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\perception.radar_detection.61806.csv,88452,5b632626fdaa63586559af1597150adde96462d2b8dbdef0b84b73d0aa85cc26,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\planning.61732.csv,778787,2b3e83ac915c5d22e11b3fa82e023274ac5ff5dcd84dd945271ed480f1e7a7e5,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\events\prediction.61721.csv,517617,d8a70096b62a1b0fe12f494eb943829e049d62c463ded04c6be47c76f3be344c,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\fusion_inputs\perception.multi_sensor_fusion.61806.csv,100686,36e384a24fa5af76c0de2a46666df9109e726591b053d6bf4a75d444b9d3d475,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\control.61737.csv,1436088,b39cd4d9c82d67d7c58a8605182907154807427fad84b1267b322cdb0490cb21,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\guardian.61727.csv,1430204,4c718ba71da1c25f8d893e857d235fa7f6218b7e2b0e39cd364505ac1a809fa7,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.lidar_detection.61806.csv,144436,c20a857bd251fb9de5cd5290b39f0d888ea5673c190a6a90f6a0a1b463ef96bd,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.lidar_detection_filter.61806.csv,145662,b895c5a310b23b2ceaec0621a5f603bb9c6b377a0a99442d5b8bec557d53d0b7,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.lidar_tracking.61806.csv,141572,64bb9e38493a79f85d93b8eb84622a9bd711afceccb431b9591cd498e75d7134,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.multi_sensor_fusion.61806.csv,214898,02159eaa0b1505188718b5b4e1eee22d283aa9a983e698318a20b28314c2ecaa,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.pointcloud_ground_detection.61806.csv,160378,9885081dc991856f435a60b80175b307f27587732ccec71183692699609809cc,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.pointcloud_map_based_roi.61806.csv,155469,bae37b8ace64fcf3e0ee2f378508e61f3f4a4e4c693be0532ca859931ce3f11b,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.pointcloud_preprocess.61806.csv,156069,15e925a3aa66eda7298f554c227435911ae88caa93d56e925201ea4319442ed4,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\perception.radar_detection.61806.csv,131663,4e68dd512e6d4aaf8aa47e055809997281f52a92a71c719c93c193295fb5217a,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\planning.61732.csv,133139,48d60ce9b13ef491c0f80c31e7f4da4e7294b3f600f561481a670110ef46d38d,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\message_context\prediction.61721.csv,138917,a31e7f0c3e617bfba52b651161b0f1f7cfedc6d4f974c0d99e551f14ff04c89f,delay_100ms,202607181815
D:\data\100ms\202607181815\trace\trace_anchor\perception.61806.csv,91879,2679267a290b64f1c3f4d1436cd734d225b0da61ef310b80154384b0bf81d6c1,delay_100ms,202607181815
D:\data\100ms\202607181818\collect_time.txt,63,dd2e0ba40ad93fc4fcc92d996382c35bcf2d33c304af7e32bd8fdab98bf7477e,delay_100ms,202607181818
D:\data\100ms\202607181818\log\localization.log.INFO.20260718-181642.98592,168051,9841c2eccb57dbaff4ef3ac188de793d46129559ac00ced6927763a40a540a09,delay_100ms,202607181818
D:\data\100ms\202607181818\log\perception.log.INFO.20260718-181651.98652,3140093,f57c17ec11832077210af23a546936f305cac2689ca1fd43ed8f622e47c44bd9,delay_100ms,202607181818
D:\data\100ms\202607181818\log\planning.log.INFO.20260718-181643.98619,132935094,8e58b8f797b0c6931f9219b37ae0bad098136e6ee035c5803cc6e452726708e7,delay_100ms,202607181818
D:\data\100ms\202607181818\log\prediction.log.INFO.20260718-181643.98607,145282,68b7914846cb05cb071691496cb9a908292460cadb5251e66ed6ee9d08258771,delay_100ms,202607181818
D:\data\100ms\202607181818\log\scb_control_delay_20260718181620_407815.csv,2169,11f14bdfcc4e0472de16c2baa3aebf5667159d56780da6b5f3cfb48e35250404,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\control.98624.csv,6682314,e9b5d981ffd56bc09ab4e4f12754a7202b6d3d7299567f68b73d436bdaaff6e6,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\guardian.98614.csv,1109832,17cb0629c885b1ff55e33491840593c5146e886e8444f3786a64003e4cb5812d,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.lidar_detection.98652.csv,109658,c9ad9da6ce2aebcafeaa7b2fb43debaf72f902b463723994ef8f879507a99ff6,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.lidar_detection_filter.98652.csv,116335,98642dbd368220f3cdd3dec2d29e3964f981d510182b8c31ddc2c2a95a9f627c,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.lidar_tracking.98652.csv,108703,4b8fb58cc0c0cc804f20bbc4b1c69acea51c895ab7cc926b3a24bbc6b5a2c4dd,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.multi_sensor_fusion.98652.csv,170042,6081bc72ac971461ffe0068dc65f0b363f1537f4670f17fff04732abcd2ae1e3,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.pointcloud_ground_detection.98652.csv,121103,878386d6b20418cb3a12eb87d225459379e369406abb159ffdfc04bd11c8d000,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.pointcloud_map_based_roi.98652.csv,118240,049df04a394c86500d86244981f6b484ebd3bc30b29be82cee5fc07bc9468a9a,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.pointcloud_preprocess.98652.csv,115374,faf7c8672275d1abf7a0cca1f65c43026acf7a6a04d0edb7329a6e7407c03d0d,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\perception.radar_detection.98652.csv,106670,ae6924ba2fd788f46fac160d0f94a60f333ff09b15a8a8d47ed1409b027302d4,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\planning.98619.csv,905485,528b8953b46957f7cc6bc8dd3f91f4fb4fbe6aae845c93c7a4d30edfc133e3aa,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\events\prediction.98607.csv,602372,663f5d76a30837fcb70f27ca6ad4eb0f0131f1b826f7eda5f8cecc7529ba86f7,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\fusion_inputs\perception.multi_sensor_fusion.98652.csv,119494,1326d8374124066553a4b9fe93e594023d1e5c331b7a63c5bb8971b37161d56a,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\control.98624.csv,1674451,7e2fbcce81796129b21b3808e7a01dd8d920599a9d2a3ea30239c99413745b64,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\guardian.98614.csv,1674232,15f6cac0dcb69b7003e52885f2d05a4c24da46b493f934e4b2385291d15ace61,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.lidar_detection.98652.csv,168436,d57c4f8651881b67e4a302cc36cd13f484635ffb3f4b64164fd7123a7b314a64,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.lidar_detection_filter.98652.csv,169866,6c6dcc632833765a51b180cd2eb89a4e2ac8b3ebd237dbf9abc43c8e41ba6b24,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.lidar_tracking.98652.csv,165096,fe2a64588e867a40b6dfd1084f7e708c517884fc868249eba1da29492ccf1093,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.multi_sensor_fusion.98652.csv,253043,08dbce7d66e5578ed1dd85deba29404768b7af88083b40c0c9f739d9db20ffc6,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.pointcloud_ground_detection.98652.csv,187036,0727349a684c60102e104e779568380d3bbff847e846cc5230b5de9024628f3f,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.pointcloud_map_based_roi.98652.csv,181311,b6f08f01939ac0032d3e0332474c22bc976a0d79d9d9a633db39d9d3d44e892a,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.pointcloud_preprocess.98652.csv,181784,1fe32d3cb7026d2351e31270704b44142cd7f7986ccee445576bc892124b15da,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\perception.radar_detection.98652.csv,158419,9ff64472a64e1f07e8d86b89ec8eeaec8d924a5a08eb7dbf49aef4ab4b562671,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\planning.98619.csv,153917,bd3ac51f6fb7f22e91207d08165b9a4907870a00e5259d78fa3ad3f7e76d356e,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\message_context\prediction.98607.csv,160898,b17f66ed879f46f95b2d8ae2c1413e702655964592e8d49d158e4d68ba0a1349,delay_100ms,202607181818
D:\data\100ms\202607181818\trace\trace_anchor\perception.98652.csv,108671,5471975f4f38748bf3602bc3e08752fe0682345bee5fc01f00a7b27a33a126d9,delay_100ms,202607181818
D:\data\100ms\202607181844\collect_time.txt,63,70852366bec556ba641bee0fbd4924d75286e73903dac83877ca820daea7777e,delay_100ms,202607181844
D:\data\100ms\202607181844\log\localization.log.INFO.20260718-184336.6078,140254,071ece3f3368a3c1407aa5142d5c32d88d3c3900c5f397a5a1b2fb48eb51ff5d,delay_100ms,202607181844
D:\data\100ms\202607181844\log\perception.log.INFO.20260718-184341.6113,2632559,2f701f285d6a9502b2fbfeef9b482d63245a45e026c67aca68cb7f243b30d1b9,delay_100ms,202607181844
D:\data\100ms\202607181844\log\planning.log.INFO.20260718-184337.6089,111380483,468dc24baa3f9f8787ebc2932da437626c8841141cd0a88f1acfb9916ee3b6ab,delay_100ms,202607181844
D:\data\100ms\202607181844\log\prediction.log.INFO.20260718-184337.6085,125844,37a83af5773e551fc5dd87492977a9333492e7df333cca8effd708f9c9f39047,delay_100ms,202607181844
D:\data\100ms\202607181844\log\scb_control_delay_20260718184314_084417.csv,2178,1849a6ee46e149a3f37fb4c87e0239413e5d0c9d2978d3b9b2310d93bdba34e6,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\control.6091.csv,5388567,537d57c0381dbafdbce7ff60ebb5bd87070b56e2fcc6aa40cca00e9d713fe25d,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\guardian.6087.csv,895479,378b052107ab3a25284a3793528e3109349da82dc61db00b1a6eafc10f6bb849,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.lidar_detection.6113.csv,90464,0ad13fcccdb5562b82b659dfd344060b52b4514b4f7337b4f79641c0258487fd,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.lidar_detection_filter.6113.csv,96193,ecb6ad7266db5f32fccfdbfa6535cda4ed683b3e98d8b4033b86b813458b8124,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.lidar_tracking.6113.csv,89777,8e8aebbeba565765212228eecac4bdd0b3aa2b7e071625962c69fa2503615b5c,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.multi_sensor_fusion.6113.csv,139293,38b2f3fc25be3e2bbd74fc2224b5766ff49d6e6a27b76215707a47b48fc7a7d0,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.pointcloud_ground_detection.6113.csv,99065,f6de56275703a6ec50fa0c3e8c2f118bf292fec0bfb30321df7b94c7cf591fd7,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.pointcloud_map_based_roi.6113.csv,96806,64438504aa61b9a13d66193b47deaaa6c1a930fc7be9426d150619ff34a9d5f8,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.pointcloud_preprocess.6113.csv,94423,b77ead4549b5ec51e0fab41bb21c973005e5730b9245656284449dc72522fa8d,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\perception.radar_detection.6113.csv,85902,ee7037c39122f6f8f0100f6517292beec32161eb01f2e7e4cb95cb89d89798b9,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\planning.6089.csv,747233,3aa04d91ab07eba5d875547059993e22af2d4de8ee4bafc77ffbc03aed7b3a51,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\events\prediction.6085.csv,496608,5ee40cbbfb5ebe93ee3868db9c7dea795a6ded8c321d9e15b7e9163b14973217,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\fusion_inputs\perception.multi_sensor_fusion.6113.csv,100062,98be3a1f4a8f740691a9fca05488d25a2c51235a17b99dc737d5bd26691d9941,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\control.6091.csv,1356787,62102e55090206884b56e3189b432f3be4043fa2ad852d3ddff5231e9daadc4a,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\guardian.6087.csv,1357975,cb57502321ef4c062ed298b3f73e93cf72a0430045c43719f201b353b6e11b58,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.lidar_detection.6113.csv,139824,b67e28e8956779044c8bc725dffafa1181523df55f6596cec4452b4465e3c000,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.lidar_detection_filter.6113.csv,141212,0283384b3bad4a2532cad177244c1912537ceaf918659ba33f83bc4c70a3f3af,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.lidar_tracking.6113.csv,137202,e13887bf711aad3c6f95273238df87a2db7aed85e91412e84657d10b0bf1dbcf,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.multi_sensor_fusion.6113.csv,208500,d02cf037e9a085d772da45e767f860b187dd7c461eea5d0ab4a7ce87c38c4421,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.pointcloud_ground_detection.6113.csv,153887,52698d01d2fa5136dfc76ec9ee91847650ffef179ab3d6d60cabafcb8f479ebb,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.pointcloud_map_based_roi.6113.csv,149317,a431bd2fb69e32905905837df5a45c8642051b2d2ab3a41636e5e3c22501adb6,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.pointcloud_preprocess.6113.csv,149713,5b788deeb6b80d9e19dc85c651bbb2e1881621828c72f80cccc9a7b3f8dc5499,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\perception.radar_detection.6113.csv,128233,e28504a1f16eb312178332d751f277ff3662c6a95505969dbbbc264ce6f3b170,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\planning.6089.csv,127956,ee2665eaca1848c6ed4a15e7334634343093b2f9ca782f172a51ac1d6338f2fa,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\message_context\prediction.6085.csv,133532,c9c71d047d38b5c780b9877c2f37b20ab7d1e153aa22e4e12a9c348d1fdd223b,delay_100ms,202607181844
D:\data\100ms\202607181844\trace\trace_anchor\perception.6113.csv,89788,fadb7645ee3e73897e0ef542dcd6934daf995083ca59d50948ce4268d709effe,delay_100ms,202607181844
D:\data\100ms\202607181854\collect_time.txt,63,a6c9cb858bef08bd1f7f26cdd57f7c13217d3edf3fbf8cd5609c7d4d695998be,delay_100ms,202607181854
D:\data\100ms\202607181854\log\localization.log.INFO.20260718-185124.100632,121255,6a4976524c648e2c87e60fbd02c283a84b07691c733b330820a31193cefd8629,delay_100ms,202607181854
D:\data\100ms\202607181854\log\perception.log.INFO.20260718-185132.100650,2301843,baadb8b93976905ab56077333d76443f9cb653ee4bf30bd32f8a021547cea644,delay_100ms,202607181854
D:\data\100ms\202607181854\log\planning.log.INFO.20260718-185126.100644,97844464,938ea7f9c8aa61fc7af7cf72605dbc5415f8572eca2f4726f8794be0a178fca2,delay_100ms,202607181854
D:\data\100ms\202607181854\log\prediction.log.INFO.20260718-185125.100640,108723,3c2f8f0292f63717427d7e31c548869d101700f350d231a1424792f48d2918f1,delay_100ms,202607181854
D:\data\100ms\202607181854\log\scb_control_delay_20260718185102_211620.csv,2179,ee618076f539115ed4fb83662259dd3088473e5f736893989a7573ea4076781b,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\control.100646.csv,5347047,9920ae072b5d9a3f2152c5c11da87ddadd0ccdeceff64ae63d708dfd703fd6ba,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\guardian.100642.csv,885715,1a079b443e13691e549e0eabbcc619848f6fc0ee0ec2c12091b785ffda7aac25,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.lidar_detection.100650.csv,81854,5f3a9e1e0f2e6fc6fa8d2a4859251e6362626ab5420743e3fd14f6df628d7da3,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.lidar_detection_filter.100650.csv,86755,85e700f98907f124dc470108903bbe17c74fc4b2f7147a28ac7db9cde33fda14,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.lidar_tracking.100650.csv,81155,750cd78f151e6b9a22a679006b9443b95209452f3c2d19cf169de8868ab923dd,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.multi_sensor_fusion.100650.csv,126385,9befcc7241b3c9a34376cd1a73c5a81bfaa3ef1dc014c05f36c8868f9e1a7cab,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.pointcloud_ground_detection.100650.csv,88950,056916e61ce48fcc37fd6ff28c59cc37619641e311bb16aecd9330f2cc59a291,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.pointcloud_map_based_roi.100650.csv,86879,3fc04cec48a2302e5285457c57337f90aaa61f316cae7a5b3f8038136b748632,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.pointcloud_preprocess.100650.csv,84807,e1d4235e0d5ebf7c7223542ed6b1a91c8800fe7280576c5f6a48c04fdbb89789,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\perception.radar_detection.100650.csv,78763,a07368f953902489ed09486cb6e70d0f0e612a7216dcfdeee8b79238ba2417d8,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\events\planning.100644.csv,679205,7a2f0179e18540e6f17c4326465c91ad31dfbbb829b29fb3d45efa1ed17b1341,delay_100ms,202607181854
