role,actor_id,actor_type,role_name,carla_frame,carla_timestamp_sec,wall_time_unix_ns,wall_time_iso,location_x,location_y,location_z,rotation_yaw,velocity_x,velocity_y,velocity_z
other,155,vehicle.lincoln.mkz_2020,autopilot,2547,255.2001510830596,1784453385428248178,2026-07-19T17:29:45.428248178+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2548,255.30015108454973,1784453385542290276,2026-07-19T17:29:45.542290276+08:00,-353.466796875,26.76287841796875,0.06053563952445984,-0.756622314453125,16.970855712890625,-0.2138965129852295,0.0783420130610466
other,155,vehicle.lincoln.mkz_2020,autopilot,2548,255.30015108454973,1784453385542290276,2026-07-19T17:29:45.542290276+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2549,255.40015108603984,1784453385648663777,2026-07-19T17:29:45.648663777+08:00,-351.7633056640625,26.74191665649414,0.06850198656320572,-0.8003540635108948,17.08254623413086,-0.2159903347492218,0.07691262662410736
other,155,vehicle.lincoln.mkz_2020,autopilot,2549,255.40015108603984,1784453385648663777,2026-07-19T17:29:45.648663777+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2550,255.50015108752996,1784453385758028847,2026-07-19T17:29:45.758028847+08:00,-350.05126953125,26.720470428466797,0.07632268965244293,-0.7644347548484802,17.148983001708984,-0.20847517251968384,0.07606174051761627
other,155,vehicle.lincoln.mkz_2020,autopilot,2550,255.50015108752996,1784453385758028847,2026-07-19T17:29:45.758028847+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2551,255.60015108902007,1784453385908652251,2026-07-19T17:29:45.908652251+08:00,-348.3409423828125,26.70060157775879,0.0841115340590477,-0.6554870009422302,17.019678115844727,-0.1747918426990509,0.07489820569753647
other,155,vehicle.lincoln.mkz_2020,autopilot,2551,255.60015108902007,1784453385908652251,2026-07-19T17:29:45.908652251+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2552,255.7001510905102,1784453386028301048,2026-07-19T17:29:46.028301048+08:00,-346.6559753417969,26.684465408325195,0.09186349809169769,-0.4799498915672302,16.702369689941406,-0.12405233085155487,0.07320339232683182
other,155,vehicle.lincoln.mkz_2020,autopilot,2552,255.7001510905102,1784453386028301048,2026-07-19T17:29:46.028301048+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2553,255.8001510920003,1784453386188495374,2026-07-19T17:29:46.188495374+08:00,-345.00628662109375,26.673322677612305,0.09938005357980728,-0.2660216987133026,16.328941345214844,-0.06791763752698898,0.07141981273889542
other,155,vehicle.lincoln.mkz_2020,autopilot,2553,255.8001510920003,1784453386188495374,2026-07-19T17:29:46.188495374+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2554,255.90015109349042,1784453386297294457,2026-07-19T17:29:46.297294457+08:00,-343.3945617675781,26.667245864868164,0.1066143587231636,-0.0638427585363388,15.947105407714844,-0.021934598684310913,0.06968028843402863
other,155,vehicle.lincoln.mkz_2020,autopilot,2554,255.90015109349042,1784453386297294457,2026-07-19T17:29:46.297294457+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2555,256.00015109498054,1784453386407051960,2026-07-19T17:29:46.407051960+08:00,-341.82098388671875,26.665733337402344,0.1138128861784935,0.09650373458862305,15.561785697937012,0.016729705035686493,0.0871797576546669
other,155,vehicle.lincoln.mkz_2020,autopilot,2555,256.00015109498054,1784453386407051960,2026-07-19T17:29:46.407051960+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2556,256.10015109647065,1784453386528065839,2026-07-19T17:29:46.528065839+08:00,-340.28509521484375,26.66842269897461,0.12370069324970245,0.22923018038272858,15.175728797912598,0.055392201989889145,0.11960428208112717
other,155,vehicle.lincoln.mkz_2020,autopilot,2556,256.10015109647065,1784453386528065839,2026-07-19T17:29:46.528065839+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2557,256.20015109796077,1784453386645521657,2026-07-19T17:29:46.645521657+08:00,-338.787109375,26.67473602294922,0.13484296202659607,0.3454367518424988,14.835530281066895,0.0879397764801979,0.13319391012191772
other,155,vehicle.lincoln.mkz_2020,autopilot,2557,256.20015109796077,1784453386645521657,2026-07-19T17:29:46.645521657+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2558,256.3001510994509,1784453386756184774,2026-07-19T17:29:46.756184774+08:00,-337.3136291503906,26.683610916137695,0.14862672984600067,0.42381811141967773,14.660680770874023,0.10322084277868271,0.1429329812526703
other,155,vehicle.lincoln.mkz_2020,autopilot,2558,256.3001510994509,1784453386756184774,2026-07-19T17:29:46.756184774+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2559,256.400151100941,1784453386884360108,2026-07-19T17:29:46.884360108+08:00,-335.8908996582031,26.693143844604492,0.16281938552856445,0.44522467255592346,13.929462432861328,0.0952228456735611,0.1347952038049698
other,155,vehicle.lincoln.mkz_2020,autopilot,2559,256.400151100941,1784453386884360108,2026-07-19T17:29:46.884360108+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2560,256.5001511024311,1784453386996681872,2026-07-19T17:29:46.996681872+08:00,-334.530029296875,26.702133178710938,0.17612065374851227,0.4130164086818695,13.36371898651123,0.0820128321647644,0.12718316912651062
other,155,vehicle.lincoln.mkz_2020,autopilot,2560,256.5001511024311,1784453386996681872,2026-07-19T17:29:46.996681872+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2561,256.60015110392123,1784453387108585406,2026-07-19T17:29:47.108585406+08:00,-333.2215270996094,26.710222244262695,0.1893007755279541,0.360036164522171,12.860673904418945,0.0716523751616478,0.14301368594169617
other,155,vehicle.lincoln.mkz_2020,autopilot,2561,256.60015110392123,1784453387108585406,2026-07-19T17:29:47.108585406+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2562,256.70015110541135,1784453387217501357,2026-07-19T17:29:47.217501357+08:00,-331.9610595703125,26.7164306640625,0.2030283510684967,0.27649810910224915,12.389047622680664,0.043506111949682236,0.14326800405979156
other,155,vehicle.lincoln.mkz_2020,autopilot,2562,256.70015110541135,1784453387217501357,2026-07-19T17:29:47.217501357+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2563,256.80015110690147,1784453387324727477,2026-07-19T17:29:47.324727477+08:00,-330.7467956542969,26.720172882080078,0.21669167280197144,0.1643088310956955,11.934589385986328,0.015873882919549942,0.14501267671585083
other,155,vehicle.lincoln.mkz_2020,autopilot,2563,256.80015110690147,1784453387324727477,2026-07-19T17:29:47.324727477+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2564,256.9001511083916,1784453387436418118,2026-07-19T17:29:47.436418118+08:00,-329.5775451660156,26.721654891967773,0.23113445937633514,0.05439594388008118,11.49569320678711,-0.0037482702173292637,0.14360761642456055
other,155,vehicle.lincoln.mkz_2020,autopilot,2564,256.9001511083916,1784453387436418118,2026-07-19T17:29:47.436418118+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2565,257.0001511098817,1784453387544889615,2026-07-19T17:29:47.544889615+08:00,-328.44921875,26.72054100036621,0.24516987800598145,-0.0622558519244194,11.18566608428955,-0.033851463347673416,0.1390179842710495
other,155,vehicle.lincoln.mkz_2020,autopilot,2565,257.0001511098817,1784453387544889615,2026-07-19T17:29:47.544889615+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2566,257.1001511113718,1784453387658308239,2026-07-19T17:29:47.658308239+08:00,-327.345458984375,26.716949462890625,0.25870659947395325,-0.191162109375,10.786949157714844,-0.056823138147592545,0.1330917775630951
other,155,vehicle.lincoln.mkz_2020,autopilot,2566,257.1001511113718,1784453387658308239,2026-07-19T17:29:47.658308239+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2567,257.20015111286193,1784453387772712694,2026-07-19T17:29:47.772712694+08:00,-326.3258056640625,26.711681365966797,0.2717971205711365,-0.3336181044578552,9.778254508972168,-0.07270646840333939,0.12007367610931396
other,155,vehicle.lincoln.mkz_2020,autopilot,2567,257.20015111286193,1784453387772712694,2026-07-19T17:29:47.772712694+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2568,257.30015111435205,1784453387882456446,2026-07-19T17:29:47.882456446+08:00,-325.39105224609375,26.704790115356445,0.28415679931640625,-0.4466857612133026,9.02010440826416,-0.08440019190311432,0.12700937688350677
other,155,vehicle.lincoln.mkz_2020,autopilot,2568,257.30015111435205,1784453387882456446,2026-07-19T17:29:47.882456446+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2569,257.40015111584216,1784453387998607658,2026-07-19T17:29:47.998607658+08:00,-324.5228271484375,26.696529388427734,0.2961222231388092,-0.533294677734375,8.413031578063965,-0.09452041238546371,0.12184390425682068
other,155,vehicle.lincoln.mkz_2020,autopilot,2569,257.40015111584216,1784453387998607658,2026-07-19T17:29:47.998607658+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2570,257.5001511173323,1784453388112781002,2026-07-19T17:29:48.112781002+08:00,-323.7115173339844,26.688032150268555,0.30727922916412354,-0.5873107314109802,7.864715576171875,-0.08819283545017242,0.11338307708501816
other,155,vehicle.lincoln.mkz_2020,autopilot,2570,257.5001511173323,1784453388112781002,2026-07-19T17:29:48.112781002+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2571,257.6001511188224,1784453388222826966,2026-07-19T17:29:48.222826966+08:00,-322.9527893066406,26.679960250854492,0.3178744912147522,-0.5984495878219604,7.386025905609131,-0.07865964621305466,0.11055951565504074
other,155,vehicle.lincoln.mkz_2020,autopilot,2571,257.6001511188224,1784453388222826966,2026-07-19T17:29:48.222826966+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2572,257.7001511203125,1784453388330700964,2026-07-19T17:29:48.330700964+08:00,-322.2224426269531,26.672475814819336,0.32865989208221436,-0.5726928114891052,7.228780746459961,-0.0688420906662941,0.1108950600028038
other,155,vehicle.lincoln.mkz_2020,autopilot,2572,257.7001511203125,1784453388330700964,2026-07-19T17:29:48.330700964+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2573,257.8001511218026,1784453388440803842,2026-07-19T17:29:48.440803842+08:00,-321.5829162597656,26.66886329650879,0.3392930030822754,-0.7929990887641907,5.370815277099609,-0.04177839308977127,0.08250608295202255
other,155,vehicle.lincoln.mkz_2020,autopilot,2573,257.8001511218026,1784453388440803842,2026-07-19T17:29:48.440803842+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2574,257.90015112329274,1784453388548635497,2026-07-19T17:29:48.548635497+08:00,-321.1802978515625,26.668569564819336,0.3467607796192169,-1.1307982206344604,3.0030946731567383,-0.02979377657175064,0.04456278681755066
other,155,vehicle.lincoln.mkz_2020,autopilot,2574,257.90015112329274,1784453388548635497,2026-07-19T17:29:48.548635497+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2575,258.00015112478286,1784453388660034201,2026-07-19T17:29:48.660034201+08:00,-321.0061950683594,26.67081642150879,0.35045841336250305,-1.5271910429000854,0.6968585848808289,0.012805689126253128,0.011215686798095703
other,155,vehicle.lincoln.mkz_2020,autopilot,2575,258.00015112478286,1784453388660034201,2026-07-19T17:29:48.660034201+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2576,258.100151126273,1784453388768684306,2026-07-19T17:29:48.768684306+08:00,-320.9994201660156,26.671554565429688,0.35027891397476196,-1.570983648300171,-0.0019763605669140816,4.06512881454546e-05,0.0007316715200431645
other,155,vehicle.lincoln.mkz_2020,autopilot,2576,258.100151126273,1784453388768684306,2026-07-19T17:29:48.768684306+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2577,258.2001511277631,1784453388881838042,2026-07-19T17:29:48.881838042+08:00,-320.99835205078125,26.671531677246094,0.3488306403160095,-1.5710142850875854,-0.0020003574900329113,3.64415354852099e-05,0.0005162929883226752
other,155,vehicle.lincoln.mkz_2020,autopilot,2577,258.2001511277631,1784453388881838042,2026-07-19T17:29:48.881838042+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2578,258.3001511292532,1784453388993806049,2026-07-19T17:29:48.993806049+08:00,-320.9976501464844,26.671518325805664,0.3477783799171448,-1.571075201034546,-0.0012889670906588435,2.004659836529754e-05,0.0002741109055932611
other,155,vehicle.lincoln.mkz_2020,autopilot,2578,258.3001511292532,1784453388993806049,2026-07-19T17:29:48.993806049+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2579,258.4001511307433,1784453389104470951,2026-07-19T17:29:49.104470951+08:00,-320.99462890625,26.671478271484375,0.34718021750450134,-1.56817626953125,0.03840996325016022,0.0008730168920010328,0.0007192897610366344
other,155,vehicle.lincoln.mkz_2020,autopilot,2579,258.4001511307433,1784453389104470951,2026-07-19T17:29:49.104470951+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2580,258.50015113223344,1784453389212140831,2026-07-19T17:29:49.212140831+08:00,-320.99163818359375,26.671274185180664,0.3468908965587616,-1.5729981660842896,0.06835153698921204,-0.008848766796290874,0.0011018657824024558
other,155,vehicle.lincoln.mkz_2020,autopilot,2580,258.50015113223344,1784453389212140831,2026-07-19T17:29:49.212140831+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2581,258.60015113372356,1784453389320829808,2026-07-19T17:29:49.320829808+08:00,-320.9914855957031,26.671239852905273,0.34675753116607666,-1.571869134902954,-0.00023302911722566932,-0.0002865782589651644,2.113387017743662e-05
other,155,vehicle.lincoln.mkz_2020,autopilot,2581,258.60015113372356,1784453389320829808,2026-07-19T17:29:49.320829808+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2582,258.7001511352137,1784453389433240583,2026-07-19T17:29:49.433240583+08:00,-320.9873046875,26.671117782592773,0.34668639302253723,-1.5717467069625854,0.04241054132580757,-0.0012734939809888601,0.0006421661237254739
other,155,vehicle.lincoln.mkz_2020,autopilot,2582,258.7001511352137,1784453389433240583,2026-07-19T17:29:49.433240583+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2583,258.8001511367038,1784453389572757767,2026-07-19T17:29:49.572757767+08:00,-320.982421875,26.67097282409668,0.3467247784137726,-1.5715636014938354,0.031131122261285782,-0.0009602696518413723,0.0004723834863398224
other,155,vehicle.lincoln.mkz_2020,autopilot,2583,258.8001511367038,1784453389572757767,2026-07-19T17:29:49.572757767+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2584,258.9001511381939,1784453389683672574,2026-07-19T17:29:49.683672574+08:00,-320.97845458984375,26.670856475830078,0.3467775881290436,-1.5713196992874146,0.024543900042772293,-0.0007805040222592652,0.00037499426980502903
other,155,vehicle.lincoln.mkz_2020,autopilot,2584,258.9001511381939,1784453389683672574,2026-07-19T17:29:49.683672574+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2585,259.000151139684,1784453389794573210,2026-07-19T17:29:49.794573210+08:00,-320.9664306640625,26.670654296875,0.3468344509601593,-1.5831910371780396,0.21432511508464813,-0.00542026199400425,0.0032496927306056023
other,155,vehicle.lincoln.mkz_2020,autopilot,2585,259.000151139684,1784453389794573210,2026-07-19T17:29:49.794573210+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2586,259.10015114117414,1784453389908555394,2026-07-19T17:29:49.908555394+08:00,-320.93475341796875,26.669857025146484,0.34716638922691345,-1.5932008028030396,0.4342031478881836,-0.011621570214629173,0.006567344535142183
other,155,vehicle.lincoln.mkz_2020,autopilot,2586,259.10015114117414,1784453389908555394,2026-07-19T17:29:49.908555394+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2587,259.20015114266425,1784453390018572141,2026-07-19T17:29:50.018572141+08:00,-320.88116455078125,26.668514251708984,0.3478328585624695,-1.5966490507125854,0.6983991265296936,-0.01912149228155613,0.010571136139333248
other,155,vehicle.lincoln.mkz_2020,autopilot,2587,259.20015114266425,1784453390018572141,2026-07-19T17:29:50.018572141+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2588,259.30015114415437,1784453390129294804,2026-07-19T17:29:50.129294804+08:00,-320.7965087890625,26.666322708129883,0.34897080063819885,-1.619446039199829,1.000500202178955,-0.02865961194038391,0.015144901350140572
other,155,vehicle.lincoln.mkz_2020,autopilot,2588,259.30015114415437,1784453390129294804,2026-07-19T17:29:50.129294804+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2589,259.4001511456445,1784453390236488312,2026-07-19T17:29:50.236488312+08:00,-320.67376708984375,26.662668228149414,0.3506687879562378,-1.5823668241500854,1.3767805099487305,-0.03641862794756889,0.020850887522101402
other,155,vehicle.lincoln.mkz_2020,autopilot,2589,259.4001511456445,1784453390236488312,2026-07-19T17:29:50.236488312+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2590,259.5001511471346,1784453390345403443,2026-07-19T17:29:50.345403443+08:00,-320.5124816894531,26.65849494934082,0.35299113392829895,-1.5791321992874146,1.8185522556304932,-0.04612189531326294,0.02753547579050064
other,155,vehicle.lincoln.mkz_2020,autopilot,2590,259.5001511471346,1784453390345403443,2026-07-19T17:29:50.345403443+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2591,259.6001511486247,1784453390455197107,2026-07-19T17:29:50.455197107+08:00,-320.3031005859375,26.65312957763672,0.3560280501842499,-1.578857660293579,2.3036463260650635,-0.058902960270643234,0.0348697267472744
other,155,vehicle.lincoln.mkz_2020,autopilot,2591,259.6001511486247,1784453390455197107,2026-07-19T17:29:50.455197107+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2592,259.70015115011483,1784453390563728726,2026-07-19T17:29:50.563728726+08:00,-320.03851318359375,26.646244049072266,0.35984331369400024,-1.5611265897750854,2.9517030715942383,-0.07468922436237335,0.04467879980802536
other,155,vehicle.lincoln.mkz_2020,autopilot,2592,259.70015115011483,1784453390563728726,2026-07-19T17:29:50.563728726+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2593,259.80015115160495,1784453390671602547,2026-07-19T17:29:50.671602547+08:00,-319.70965576171875,26.637916564941406,0.36467429995536804,-1.5364990234375,3.513578414916992,-0.08576621860265732,0.05318642407655716
other,155,vehicle.lincoln.mkz_2020,autopilot,2593,259.80015115160495,1784453390671602547,2026-07-19T17:29:50.671602547+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2594,259.90015115309507,1784453390780653008,2026-07-19T17:29:50.780653008+08:00,-319.34100341796875,26.62864875793457,0.37040847539901733,-1.5130616426467896,3.7965502738952637,-0.09302931278944016,0.05748603865504265
other,155,vehicle.lincoln.mkz_2020,autopilot,2594,259.90015115309507,1784453390780653008,2026-07-19T17:29:50.780653008+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2595,260.0001511545852,1784453390917668512,2026-07-19T17:29:50.917668512+08:00,-318.9529113769531,26.61894416809082,0.3765748143196106,-1.491668701171875,3.9430150985717773,-0.09625931829214096,0.05968983471393585
other,155,vehicle.lincoln.mkz_2020,autopilot,2595,260.0001511545852,1784453390917668512,2026-07-19T17:29:50.917668512+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2596,260.1001511560753,1784453391045725825,2026-07-19T17:29:51.045725825+08:00,-318.55389404296875,26.609106063842773,0.38288185000419617,-1.4700013399124146,4.02484130859375,-0.09662247449159622,0.06094134971499443
other,155,vehicle.lincoln.mkz_2020,autopilot,2596,260.1001511560753,1784453391045725825,2026-07-19T17:29:51.045725825+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
ego,147,vehicle.lincoln.mkz_2017,hero,2597,260.2001511575654,1784453391180098858,2026-07-19T17:29:51.180098858+08:00,-318.55389404296875,26.609106063842773,0.38288185000419617,-1.4700013399124146,4.02484130859375,-0.09662247449159622,0.06094134971499443
other,155,vehicle.lincoln.mkz_2020,autopilot,2597,260.2001511575654,1784453391180098858,2026-07-19T17:29:51.180098858+08:00,-313.59759521484375,26.52653694152832,0.42821577191352844,0.07714398950338364,0.0,0.0,0.0
